#,Date-Time (EDT),"pH , pH","Temperature , °C","Millivolts , mv"
1,06/17/2026 08:51:41,3.85,35.77,174.91
2,06/17/2026 09:06:41,6.88,26.77,-3.39
3,06/17/2026 09:21:41,6.92,21.60,-5.69
4,06/17/2026 09:36:41,6.93,21.37,-5.98
5,06/17/2026 09:51:41,6.93,21.29,-6.28
6,06/17/2026 10:06:41,6.94,20.65,-6.64
7,06/17/2026 10:21:41,6.94,20.63,-6.64
8,06/17/2026 10:36:41,6.94,20.77,-6.88
9,06/17/2026 10:51:41,6.96,21.03,-7.59
10,06/17/2026 11:06:41,6.97,21.17,-8.09
11,06/17/2026 11:21:41,6.98,21.51,-8.97
12,06/17/2026 11:36:41,7.03,21.84,-11.84
13,06/17/2026 11:51:41,7.07,21.84,-13.66
14,06/17/2026 12:06:41,7.10,21.72,-15.59
15,06/17/2026 12:21:41,7.15,21.58,-18.48
16,06/17/2026 12:36:41,7.22,21.46,-22.44
17,06/17/2026 12:51:41,7.28,21.53,-25.50
18,06/17/2026 13:06:41,7.32,21.56,-27.78
19,06/17/2026 13:21:41,7.35,21.37,-29.61
20,06/17/2026 13:36:41,7.38,21.17,-31.38
21,06/17/2026 13:51:41,7.44,20.82,-34.75
22,06/17/2026 14:06:41,7.49,20.56,-37.17
23,06/17/2026 14:21:41,7.51,20.39,-38.25
24,06/17/2026 14:36:41,7.54,20.22,-39.94
25,06/17/2026 14:51:41,7.56,20.10,-40.95
26,06/17/2026 15:06:41,7.49,20.15,-37.38
27,06/17/2026 15:21:41,7.52,20.63,-38.92
28,06/17/2026 15:36:41,7.45,21.29,-35.16
29,06/17/2026 15:51:41,7.39,21.72,-32.09
30,06/17/2026 16:06:41,7.32,22.13,-28.16
31,06/17/2026 16:21:41,7.29,22.30,-26.20
32,06/17/2026 16:36:41,7.26,22.47,-24.49
33,06/17/2026 16:51:41,7.23,22.63,-22.89
34,06/17/2026 17:06:41,7.20,22.87,-21.50
35,06/17/2026 17:21:41,7.18,23.21,-20.28
36,06/17/2026 17:36:41,7.17,23.38,-19.34
37,06/17/2026 17:51:41,7.16,23.52,-18.98
38,06/17/2026 18:06:41,7.14,24.56,-18.02
39,06/17/2026 18:21:41,7.13,24.60,-17.25
40,06/17/2026 18:36:41,7.12,24.63,-16.91
41,06/17/2026 18:51:41,7.11,24.29,-16.06
42,06/17/2026 19:06:41,7.08,24.27,-14.73
43,06/17/2026 19:21:41,7.08,24.17,-14.58
44,06/17/2026 19:36:41,7.06,24.12,-13.16
45,06/17/2026 19:51:41,7.04,24.05,-12.33
46,06/17/2026 20:06:41,7.04,23.98,-12.41
47,06/17/2026 20:21:41,7.04,23.93,-12.36
48,06/17/2026 20:36:41,7.04,23.83,-12.41
49,06/17/2026 20:51:41,7.03,23.74,-11.59
50,06/17/2026 21:06:41,7.02,23.66,-11.16
51,06/17/2026 21:21:41,7.01,23.66,-10.31
52,06/17/2026 21:36:41,7.03,23.74,-11.70
53,06/17/2026 21:51:41,7.04,23.76,-12.34
54,06/17/2026 22:06:41,7.05,23.64,-12.83
55,06/17/2026 22:21:41,7.08,23.59,-14.58
56,06/17/2026 22:36:41,7.09,23.50,-15.20
57,06/17/2026 22:51:41,7.10,23.42,-15.78
58,06/17/2026 23:06:41,7.11,23.09,-16.42
59,06/17/2026 23:21:41,7.13,22.63,-17.06
60,06/17/2026 23:36:41,7.17,22.20,-19.27
61,06/17/2026 23:51:41,7.22,21.91,-22.13
62,06/18/2026 00:06:41,7.27,21.60,-25.27
63,06/18/2026 00:21:41,7.33,21.27,-28.70
64,06/18/2026 00:36:41,7.38,20.98,-31.44
65,06/18/2026 00:51:41,7.43,20.82,-34.00
66,06/18/2026 01:06:41,7.48,20.65,-36.91
67,06/18/2026 01:21:41,7.55,20.51,-40.45
68,06/18/2026 01:36:41,7.61,20.34,-44.02
69,06/18/2026 01:51:41,7.71,19.98,-49.55
70,06/18/2026 02:06:41,7.81,19.44,-55.14
71,06/18/2026 02:21:41,7.88,18.89,-59.05
72,06/18/2026 02:36:41,7.91,18.49,-60.67
73,06/18/2026 02:51:41,7.94,18.13,-61.78
74,06/18/2026 03:06:41,7.94,17.94,-62.21
75,06/18/2026 03:21:41,7.95,17.75,-62.24
76,06/18/2026 03:36:41,7.91,18.01,-60.60
77,06/18/2026 03:51:41,7.86,18.41,-57.42
78,06/18/2026 04:06:41,7.77,18.84,-52.74
79,06/18/2026 04:21:41,7.74,18.96,-51.05
80,06/18/2026 04:36:41,7.54,19.46,-40.05
81,06/18/2026 04:51:41,7.42,19.70,-33.49
82,06/18/2026 05:06:41,7.29,19.91,-26.36
83,06/18/2026 05:21:41,7.22,20.01,-22.47
84,06/18/2026 05:36:41,7.16,20.20,-18.80
85,06/18/2026 05:51:41,7.09,20.22,-14.94
86,06/18/2026 06:06:41,7.07,20.25,-13.97
87,06/18/2026 06:21:41,7.05,20.27,-12.88
88,06/18/2026 06:36:41,7.03,20.22,-11.88
89,06/18/2026 06:51:41,7.02,20.29,-10.84
90,06/18/2026 07:06:41,7.00,20.29,-10.11
91,06/18/2026 07:21:41,7.01,20.22,-10.41
92,06/18/2026 07:36:41,7.00,20.25,-9.78
93,06/18/2026 07:51:41,6.99,20.27,-9.22
94,06/18/2026 08:06:41,6.98,20.25,-8.64
95,06/18/2026 08:21:41,6.96,20.25,-8.02
96,06/18/2026 08:36:41,6.97,20.17,-8.38
97,06/18/2026 08:51:41,6.97,20.13,-8.45
98,06/18/2026 09:06:41,6.96,20.17,-7.97
99,06/18/2026 09:21:41,6.96,20.15,-7.88
100,06/18/2026 09:36:41,6.96,20.13,-7.70
101,06/18/2026 09:51:41,6.98,20.08,-8.67
102,06/18/2026 10:06:41,6.95,20.10,-7.25
103,06/18/2026 10:21:41,6.97,20.17,-8.44
104,06/18/2026 10:36:41,6.96,20.32,-7.58
105,06/18/2026 10:51:41,6.95,20.20,-7.23
106,06/18/2026 11:06:41,6.95,20.15,-7.09
107,06/18/2026 11:21:41,6.96,20.22,-7.67
108,06/18/2026 11:36:41,6.99,20.39,-9.56
109,06/18/2026 11:51:41,7.00,20.39,-9.91
110,06/18/2026 12:06:41,7.03,20.48,-11.39
111,06/18/2026 12:21:41,7.07,20.72,-13.88
