#,Date-Time (EDT),pH   (pH),Temperature   (°F),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,End of File
1,6/17/2026 8:51,3.85,96.39,174.91,Logged,,,,
2,6/17/2026 9:06,6.88,80.19,-3.39,,,,,
3,6/17/2026 9:21,6.92,70.88,-5.69,,,,,
4,6/17/2026 9:36,6.93,70.47,-5.98,,,,,
5,6/17/2026 9:51,6.93,70.32,-6.28,,,,,
6,6/17/2026 10:06,6.94,69.17,-6.64,,,,,
7,6/17/2026 10:21,6.94,69.13,-6.64,,,,,
8,6/17/2026 10:36,6.94,69.39,-6.88,,,,,
9,6/17/2026 10:51,6.96,69.85,-7.59,,,,,
10,6/17/2026 11:06,6.97,70.11,-8.09,,,,,
11,6/17/2026 11:21,6.98,70.72,-8.97,,,,,
12,6/17/2026 11:36,7.03,71.31,-11.84,,,,,
13,6/17/2026 11:51,7.07,71.31,-13.66,,,,,
14,6/17/2026 12:06,7.1,71.1,-15.59,,,,,
15,6/17/2026 12:21,7.15,70.84,-18.48,,,,,
16,6/17/2026 12:36,7.22,70.63,-22.44,,,,,
17,6/17/2026 12:51,7.28,70.75,-25.5,,,,,
18,6/17/2026 13:06,7.32,70.81,-27.78,,,,,
19,6/17/2026 13:21,7.35,70.47,-29.61,,,,,
20,6/17/2026 13:36,7.38,70.11,-31.38,,,,,
21,6/17/2026 13:51,7.44,69.48,-34.75,,,,,
22,6/17/2026 14:06,7.49,69.01,-37.17,,,,,
23,6/17/2026 14:21,7.51,68.7,-38.25,,,,,
24,6/17/2026 14:36,7.54,68.4,-39.94,,,,,
25,6/17/2026 14:51,7.56,68.18,-40.95,,,,,
26,6/17/2026 15:06,7.49,68.27,-37.38,,,,,
27,6/17/2026 15:21,7.52,69.13,-38.92,,,,,
28,6/17/2026 15:36,7.45,70.32,-35.16,,,,,
29,6/17/2026 15:51,7.39,71.1,-32.09,,,,,
30,6/17/2026 16:06,7.32,71.83,-28.16,,,,,
31,6/17/2026 16:21,7.29,72.14,-26.2,,,,,
32,6/17/2026 16:36,7.26,72.45,-24.49,,,,,
33,6/17/2026 16:51,7.23,72.73,-22.89,,,,,
34,6/17/2026 17:06,7.2,73.17,-21.5,,,,,
35,6/17/2026 17:21,7.18,73.78,-20.28,,,,,
36,6/17/2026 17:36,7.17,74.08,-19.34,,,,,
37,6/17/2026 17:51,7.16,74.34,-18.98,,,,,
38,6/17/2026 18:06,7.14,76.21,-18.02,,,,,
39,6/17/2026 18:21,7.13,76.28,-17.25,,,,,
40,6/17/2026 18:36,7.12,76.33,-16.91,,,,,
41,6/17/2026 18:51,7.11,75.72,-16.06,,,,,
42,6/17/2026 19:06,7.08,75.69,-14.73,,,,,
43,6/17/2026 19:21,7.08,75.51,-14.58,,,,,
44,6/17/2026 19:36,7.06,75.42,-13.16,,,,,
45,6/17/2026 19:51,7.04,75.29,-12.33,,,,,
46,6/17/2026 20:06,7.04,75.16,-12.41,,,,,
47,6/17/2026 20:21,7.04,75.07,-12.36,,,,,
48,6/17/2026 20:36,7.04,74.89,-12.41,,,,,
49,6/17/2026 20:51,7.03,74.73,-11.59,,,,,
50,6/17/2026 21:06,7.02,74.59,-11.16,,,,,
51,6/17/2026 21:21,7.01,74.59,-10.31,,,,,
52,6/17/2026 21:36,7.03,74.73,-11.7,,,,,
53,6/17/2026 21:51,7.04,74.77,-12.34,,,,,
54,6/17/2026 22:06,7.05,74.55,-12.83,,,,,
55,6/17/2026 22:21,7.08,74.46,-14.58,,,,,
56,6/17/2026 22:36,7.09,74.3,-15.2,,,,,
57,6/17/2026 22:51,7.1,74.16,-15.78,,,,,
58,6/17/2026 23:06,7.11,73.56,-16.42,,,,,
59,6/17/2026 23:21,7.13,72.73,-17.06,,,,,
60,6/17/2026 23:36,7.17,71.96,-19.27,,,,,
61,6/17/2026 23:51,7.22,71.44,-22.13,,,,,
62,6/18/2026 0:06,7.27,70.88,-25.27,,,,,
63,6/18/2026 0:21,7.33,70.29,-28.7,,,,,
64,6/18/2026 0:36,7.38,69.76,-31.44,,,,,
65,6/18/2026 0:51,7.43,69.48,-34,,,,,
66,6/18/2026 1:06,7.48,69.17,-36.91,,,,,
67,6/18/2026 1:21,7.55,68.92,-40.45,,,,,
68,6/18/2026 1:36,7.61,68.61,-44.02,,,,,
69,6/18/2026 1:51,7.71,67.96,-49.55,,,,,
70,6/18/2026 2:06,7.81,66.99,-55.14,,,,,
71,6/18/2026 2:21,7.88,66,-59.05,,,,,
72,6/18/2026 2:36,7.91,65.28,-60.67,,,,,
73,6/18/2026 2:51,7.94,64.63,-61.78,,,,,
74,6/18/2026 3:06,7.94,64.29,-62.21,,,,,
75,6/18/2026 3:21,7.95,63.95,-62.24,,,,,
76,6/18/2026 3:36,7.91,64.42,-60.6,,,,,
77,6/18/2026 3:51,7.86,65.14,-57.42,,,,,
78,6/18/2026 4:06,7.77,65.91,-52.74,,,,,
79,6/18/2026 4:21,7.74,66.13,-51.05,,,,,
80,6/18/2026 4:36,7.54,67.03,-40.05,,,,,
81,6/18/2026 4:51,7.42,67.46,-33.49,,,,,
82,6/18/2026 5:06,7.29,67.84,-26.36,,,,,
83,6/18/2026 5:21,7.22,68.02,-22.47,,,,,
84,6/18/2026 5:36,7.16,68.36,-18.8,,,,,
85,6/18/2026 5:51,7.09,68.4,-14.94,,,,,
86,6/18/2026 6:06,7.07,68.45,-13.97,,,,,
87,6/18/2026 6:21,7.05,68.49,-12.88,,,,,
88,6/18/2026 6:36,7.03,68.4,-11.88,,,,,
89,6/18/2026 6:51,7.02,68.52,-10.84,,,,,
90,6/18/2026 7:06,7,68.52,-10.11,,,,,
91,6/18/2026 7:21,7.01,68.4,-10.41,,,,,
92,6/18/2026 7:36,7,68.45,-9.78,,,,,
93,6/18/2026 7:51,6.99,68.49,-9.22,,,,,
94,6/18/2026 8:06,6.98,68.45,-8.64,,,,,
95,6/18/2026 8:21,6.96,68.45,-8.02,,,,,
96,6/18/2026 8:36,6.97,68.31,-8.38,,,,,
97,6/18/2026 8:51,6.97,68.23,-8.45,,,,,
98,6/18/2026 9:06,6.96,68.31,-7.97,,,,,
99,6/18/2026 9:21,6.96,68.27,-7.88,,,,,
100,6/18/2026 9:36,6.96,68.23,-7.7,,,,,
101,6/18/2026 9:51,6.98,68.14,-8.67,,,,,
102,6/18/2026 10:06,6.95,68.18,-7.25,,,,,
103,6/18/2026 10:21,6.97,68.31,-8.44,,,,,
104,6/18/2026 10:36,6.96,68.58,-7.58,,,,,
105,6/18/2026 10:51,6.95,68.36,-7.23,,,,,
106,6/18/2026 11:06,6.95,68.27,-7.09,,,,,
107,6/18/2026 11:21,6.96,68.4,-7.67,,,,,
108,6/18/2026 11:36,6.99,68.7,-9.56,,,,,
109,6/18/2026 11:51,7,68.7,-9.91,,,,,
110,6/18/2026 12:06,7.03,68.86,-11.39,,,,,
111,6/18/2026 12:21,7.07,69.3,-13.88,,,,,
112,6/18/2026 12:36,7.11,69.51,-16.19,,,,,
113,6/18/2026 12:51,7.15,69.39,-18.45,,,,,
114,6/18/2026 13:06,7.21,69.13,-21.56,,,,,
115,6/18/2026 13:21,7.29,68.79,-25.95,,,,,
116,6/18/2026 13:36,7.35,68.58,-29.69,,,,,
117,6/18/2026 13:51,7.4,68.4,-32.17,,,,,
118,6/18/2026 14:06,7.43,68.27,-33.8,,,,,
119,6/18/2026 14:21,7.46,68.05,-35.47,,,,,
120,6/18/2026 14:36,7.49,67.71,-37.52,,,,,
121,6/18/2026 14:51,7.53,67.41,-39.42,,,,,
122,6/18/2026 15:06,7.55,67.12,-40.64,,,,,
123,6/18/2026 15:21,7.59,66.78,-42.92,,,,,
124,6/18/2026 15:36,7.62,66.43,-44.56,,,,,
125,6/18/2026 15:51,7.66,66.09,-46.69,,,,,
126,6/18/2026 16:06,7.64,65.97,-45.66,,,,,
127,6/18/2026 16:21,7.62,66.47,-44.2,,,,,
128,6/18/2026 16:36,7.57,67.24,-41.67,,,,,
129,6/18/2026 16:51,7.51,67.93,-38.3,,,,,
130,6/18/2026 17:06,7.44,68.61,-34.59,,,,,
131,6/18/2026 17:21,7.4,69.04,-32.05,,,,,
132,6/18/2026 17:36,7.34,69.48,-28.8,,,,,
133,6/18/2026 17:51,7.29,69.82,-26.47,,,,,
134,6/18/2026 18:06,7.24,70.03,-23.66,,,,,
135,6/18/2026 18:21,7.21,70.2,-21.94,,,,,
136,6/18/2026 18:36,7.2,70.29,-20.91,,,,,
137,6/18/2026 18:51,7.17,70.54,-19.75,,,,,
138,6/18/2026 19:06,7.16,70.72,-18.92,,,,,
139,6/18/2026 19:21,7.14,70.81,-17.94,,,,,
140,6/18/2026 19:36,7.14,70.75,-17.88,,,,,
141,6/18/2026 19:51,7.12,70.81,-16.89,,,,,
142,6/18/2026 20:06,7.11,70.84,-16.11,,,,,
143,6/18/2026 20:21,7.1,70.88,-15.66,,,,,
144,6/18/2026 20:36,7.09,70.88,-14.86,,,,,
145,6/18/2026 20:51,7.07,70.84,-14.03,,,,,
146,6/18/2026 21:06,7.06,70.75,-13.27,,,,,
147,6/18/2026 21:21,7.06,70.63,-13.13,,,,,
148,6/18/2026 21:36,7.05,70.5,-12.53,,,,,
149,6/18/2026 21:51,7.04,70.38,-11.97,,,,,
150,6/18/2026 22:06,7.03,70.25,-11.78,,,,,
151,6/18/2026 22:21,7.02,70.11,-10.86,,,,,
152,6/18/2026 22:36,7.02,70.25,-11.05,,,,,
153,6/18/2026 22:51,7.03,70.2,-11.61,,,,,
154,6/18/2026 23:06,7.06,70.11,-13.13,,,,,
155,6/18/2026 23:21,7.06,70.07,-13.52,,,,,
156,6/18/2026 23:36,7.08,69.98,-14.48,,,,,
157,6/18/2026 23:51,7.09,70.03,-15.16,,,,,
158,6/19/2026 0:06,7.12,69.82,-16.55,,,,,
159,6/19/2026 0:21,7.15,69.55,-18.39,,,,,
160,6/19/2026 0:36,7.2,69.08,-21.41,,,,,
161,6/19/2026 0:51,7.26,68.74,-24.33,,,,,
162,6/19/2026 1:06,7.31,68.36,-27.27,,,,,
163,6/19/2026 1:21,7.36,67.96,-29.94,,,,,
164,6/19/2026 1:36,7.41,67.5,-33.05,,,,,
165,6/19/2026 1:51,7.45,67.28,-34.84,,,,,
166,6/19/2026 2:06,7.48,67.06,-36.69,,,,,
167,6/19/2026 2:21,7.53,66.78,-39.7,,,,,
168,6/19/2026 2:36,7.58,66.47,-41.99,,,,,
169,6/19/2026 2:51,7.64,65.97,-45.44,,,,,
170,6/19/2026 3:06,7.73,64.89,-50.25,,,,,
171,6/19/2026 3:21,7.8,63.77,-54.14,,,,,
172,6/19/2026 3:36,7.83,63,-56.06,,,,,
173,6/19/2026 3:51,7.86,62.4,-57.24,,,,,
174,6/19/2026 4:06,7.86,62.06,-57.6,,,,,
175,6/19/2026 4:21,7.85,61.9,-56.88,,,,,
176,6/19/2026 4:36,7.81,62.8,-54.88,,,,,
177,6/19/2026 4:51,7.74,63.52,-51.03,,,,,
178,6/19/2026 5:06,7.67,64.2,-46.88,,,,,
179,6/19/2026 5:21,7.56,64.8,-40.74,,,,,
180,6/19/2026 5:36,7.41,65.41,-32.8,,,,,
181,6/19/2026 5:51,7.34,65.66,-28.81,,,,,
182,6/19/2026 6:06,7.22,66.04,-22.17,,,,,
183,6/19/2026 6:21,7.16,66.16,-18.91,,,,,
184,6/19/2026 6:36,7.11,66.31,-15.95,,,,,
185,6/19/2026 6:51,7.07,66.31,-13.8,,,,,
186,6/19/2026 7:06,7.04,66.25,-12.41,,,,,
187,6/19/2026 7:21,7.03,66.31,-11.7,,,,,
188,6/19/2026 7:36,7.02,66.25,-11.14,,,,,
189,6/19/2026 7:51,7.01,66.34,-10.78,,,,,
190,6/19/2026 8:06,7.02,66.31,-11.3,,,,,
191,6/19/2026 8:21,7.01,66.47,-10.61,,,,,
192,6/19/2026 8:36,7,66.65,-10.22,,,,,
193,6/19/2026 8:51,7,66.87,-10.05,,,,,
194,6/19/2026 9:06,7,67.12,-9.94,,,,,
195,6/19/2026 9:21,7.01,67.41,-10.41,,,,,
196,6/19/2026 9:36,7,67.62,-10.14,,,,,
197,6/19/2026 9:51,7.01,68.02,-10.73,,,,,
198,6/19/2026 10:06,7.01,68.27,-10.8,,,,,
199,6/19/2026 10:21,7.03,68.83,-11.63,,,,,
200,6/19/2026 10:36,7.05,69.64,-12.95,,,,,
201,6/19/2026 10:51,7.05,69.98,-12.67,,,,,
202,6/19/2026 11:06,7.06,70.59,-13.23,,,,,
203,6/19/2026 11:21,7.06,71.1,-13.28,,,,,
204,6/19/2026 11:36,7.05,70.88,-13.06,,,,,
205,6/19/2026 11:51,7.04,70.47,-12.41,,,,,
206,6/19/2026 12:06,7.06,70.63,-13.59,,,,,
207,6/19/2026 12:21,7.06,70.11,-13.59,,,,,
208,6/19/2026 12:36,7.09,70.47,-14.95,,,,,
209,6/19/2026 12:51,7.11,70.47,-16.22,,,,,
210,6/19/2026 13:06,7.14,70.47,-18.06,,,,,
211,6/19/2026 13:21,7.17,70.38,-19.36,,,,,
212,6/19/2026 13:36,7.2,70.38,-21.34,,,,,
213,6/19/2026 13:51,7.24,70.32,-23.66,,,,,
214,6/19/2026 14:06,7.3,69.91,-26.77,,,,,
215,6/19/2026 14:21,7.38,69.73,-30.95,,,,,
216,6/19/2026 14:36,7.45,69.98,-34.97,,,,,
217,6/19/2026 14:51,7.48,70.07,-36.88,,,,,
218,6/19/2026 15:06,7.49,69.85,-37.55,,,,,
219,6/19/2026 15:21,7.51,69.48,-38.67,,,,,
220,6/19/2026 15:36,7.54,68.86,-39.86,,,,,
221,6/19/2026 15:51,7.56,68.45,-41.27,,,,,
222,6/19/2026 16:06,7.57,68.11,-41.52,,,,,
223,6/19/2026 16:21,7.58,67.84,-42.31,,,,,
224,6/19/2026 16:36,7.58,67.68,-42.17,,,,,
225,6/19/2026 16:51,7.5,67.71,-37.97,,,,,
226,6/19/2026 17:06,7.55,69.51,-40.69,,,,,
227,6/19/2026 17:21,7.53,69.94,-39.39,,,,,
228,6/19/2026 17:36,7.49,70.38,-37.47,,,,,
229,6/19/2026 17:51,7.46,70.63,-35.49,,,,,
230,6/19/2026 18:06,7.42,70.84,-33.72,,,,,
231,6/19/2026 18:21,7.39,70.97,-32.02,,,,,
