#,Date-Time (EDT),"Temperature (W-DO 22531022), °C","Measured DO (W-DO 22531022), mg/L","Salinity-Adjusted DO (W-DO 22531022), mg/L","Temperature (W-CT 22526602), °C","Electrical Conductivity (W-CT 22526602), µS/cm","Specific Conductivity (W-CT 22526602), µS/cm","Salinity (W-CT 22526602), PSU","Total Dissolved Solids (W-CT 22526602), mg/L"
1,06/17/2026 08:48:58,27.29,7.88,7.88,32.45,0.0,0.0,0.01,0.00
2,06/17/2026 09:03:58,27.84,8.03,8.03,34.38,0.0,0.0,0.02,0.00
3,06/17/2026 09:18:58,20.88,3.84,3.36,21.07,33015.9,35983.6,22.55,21460.36
4,06/17/2026 09:33:58,20.95,3.74,3.28,21.17,33024.8,35909.9,22.51,21466.12
5,06/17/2026 09:48:58,21.03,3.94,3.45,21.13,33004.5,35924.4,22.51,21452.89
6,06/17/2026 10:03:58,20.67,4.40,3.85,20.60,32798.2,36135.6,22.64,21318.83
7,06/17/2026 10:18:58,20.63,4.32,3.78,20.53,32838.1,36239.5,22.70,21344.75
8,06/17/2026 10:33:58,20.82,4.07,3.56,20.78,33010.5,36222.2,22.70,21456.80
9,06/17/2026 10:48:58,21.01,3.91,3.42,20.99,33242.8,36300.2,22.77,21607.84
10,06/17/2026 11:03:58,21.18,3.86,3.38,21.12,33440.0,36403.4,22.85,21735.97
11,06/17/2026 11:18:58,21.44,4.06,3.56,21.46,33624.5,36324.4,22.81,21855.91
12,06/17/2026 11:33:58,21.86,4.31,3.78,21.84,33534.7,35916.0,22.54,21797.56
13,06/17/2026 11:48:58,21.95,4.44,3.90,21.83,33687.4,36089.2,22.66,21896.79
14,06/17/2026 12:03:58,21.84,4.59,4.02,21.77,33877.1,36346.2,22.83,22020.09
15,06/17/2026 12:18:58,21.68,4.87,4.25,21.55,34495.4,37189.7,23.41,22422.02
16,06/17/2026 12:33:58,21.52,5.36,4.66,21.43,35176.6,38029.4,23.99,22864.77
