#,Date-Time (EDT),Temperature   (°F)(W-DO 22531022),Measured DO   (mg/L)(W-DO 22531022),Salinity-Adjusted DO   (mg/L)(W-DO 22531022),Temperature   (°F)(W-CT 22526602),Electrical Conductivity   (µS/cm)(W-CT 22526602),Specific Conductivity   (µS/cm)(W-CT 22526602),Salinity   (ppt)(W-CT 22526602),Total Dissolved Solids   (ppm)(W-CT 22526602),Host Connected,End of File,Started,Water Detect,DO Cap Expired
1,6/17/2026 8:48,81.11,7.88,7.88,90.4,0,0,0.01,0,,,Logged,Out,
2,6/17/2026 9:03,82.11,8.03,8.03,93.89,0,0,0.02,0,,,,,
3,6/17/2026 9:18,69.58,3.84,3.36,69.93,33015.9,35983.6,22.55,21484.87,,,,In,
4,6/17/2026 9:33,69.7,3.74,3.28,70.11,33024.8,35909.9,22.51,21490.63,,,,,
5,6/17/2026 9:48,69.86,3.94,3.45,70.03,33004.5,35924.4,22.51,21477.39,,,,,
6,6/17/2026 10:03,69.2,4.4,3.85,69.08,32798.2,36135.6,22.64,21343.17,,,,,
7,6/17/2026 10:18,69.13,4.32,3.78,68.95,32838.1,36239.5,22.7,21369.13,,,,,
8,6/17/2026 10:33,69.48,4.07,3.56,69.4,33010.5,36222.2,22.7,21481.31,,,,,
9,6/17/2026 10:48,69.82,3.91,3.42,69.78,33242.8,36300.2,22.77,21632.52,,,,,
10,6/17/2026 11:03,70.13,3.86,3.38,70.02,33440,36403.4,22.85,21760.79,,,,,
11,6/17/2026 11:18,70.59,4.06,3.56,70.63,33624.5,36324.4,22.81,21880.87,,,,,
12,6/17/2026 11:33,71.35,4.31,3.78,71.32,33534.7,35916,22.54,21822.46,,,,,
13,6/17/2026 11:48,71.5,4.45,3.9,71.3,33687.4,36089.2,22.66,21921.8,,,,,
14,6/17/2026 12:03,71.31,4.59,4.02,71.18,33877.1,36346.2,22.84,22045.24,,,,,
15,6/17/2026 12:18,71.03,4.87,4.25,70.79,34495.4,37189.7,23.41,22447.63,,,,,
16,6/17/2026 12:33,70.74,5.36,4.66,70.57,35176.6,38029.4,23.99,22890.88,,,,,
17,6/17/2026 12:48,70.79,5.76,4.99,70.7,35874,38720.4,24.48,23344.71,,,,,
18,6/17/2026 13:03,70.88,6.04,5.22,70.74,36584.7,39466.2,25,23807.2,,,,,
19,6/17/2026 13:18,70.6,6.17,5.32,70.4,36890.4,39966.2,25.34,24006.15,,,,,
20,6/17/2026 13:33,70.27,6.36,5.47,70.09,37234.1,40500.7,25.71,24229.81,,,,,
21,6/17/2026 13:48,69.77,6.67,5.72,69.47,37573.3,41192.2,26.18,24450.51,,,,,
22,6/17/2026 14:03,69.18,7.01,6,68.92,37849,41786.8,26.58,24629.97,,,,,
23,6/17/2026 14:18,68.85,7.13,6.09,68.64,38086,42199.9,26.86,24784.16,,,,,
24,6/17/2026 14:33,68.54,7.32,6.24,68.35,38324.8,42626.9,27.15,24939.54,,,,,
25,6/17/2026 14:48,68.3,7.48,6.37,68.11,38516.5,42971.6,27.39,25064.3,,,,,
26,6/17/2026 15:03,68.32,6.92,5.89,68.2,38604.7,43022,27.43,25121.69,,,,,
27,6/17/2026 15:18,68.9,7.33,6.25,68.94,38762.1,42783.1,27.29,25224.16,,,,,
28,6/17/2026 15:33,70.18,7.12,6.08,70.3,38883.8,42183,26.9,25303.3,,,,,
29,6/17/2026 15:48,71.07,6.72,5.76,71.01,38738.8,41651.9,26.55,25208.95,,,,,
30,6/17/2026 16:03,71.78,6.38,5.48,71.88,38497.5,40942.3,26.07,25051.98,,,,,
31,6/17/2026 16:18,72.16,6.22,5.35,72.18,38429.7,40717.8,25.92,25007.83,,,,,
32,6/17/2026 16:33,72.4,5.97,5.15,72.31,38195.4,40407.6,25.71,24855.36,,,,,
33,6/17/2026 16:48,72.73,5.87,5.07,72.73,38112.9,40112.2,25.51,24801.66,,,,,
34,6/17/2026 17:03,73.11,5.73,4.95,73.11,38018.2,39828,25.32,24740.06,,,,,
35,6/17/2026 17:18,73.57,5.76,4.98,73.54,38078.7,39681.9,25.22,24779.4,,,,,
36,6/17/2026 17:33,73.88,5.74,4.97,73.92,38218.9,39645.8,25.21,24870.67,,,,,
37,6/17/2026 17:48,74.28,5.76,4.98,74.24,38417.5,39695.9,25.25,24999.88,,,,,
38,6/17/2026 18:03,75.04,5.86,5.06,75.27,39299.5,40109.8,25.57,25573.87,,,,,
39,6/17/2026 18:18,76.05,5.82,5.03,76.14,39802.8,40207.5,25.65,25901.37,,,,,
40,6/17/2026 18:33,76.53,5.67,4.9,76.18,39857.8,40245,25.68,25937.15,,,,,
41,6/17/2026 18:48,75.93,5.63,4.86,75.59,39426.8,40084.2,25.55,25656.66,,,,,
42,6/17/2026 19:03,75.69,5.53,4.78,75.54,39494.2,40178.6,25.62,25700.51,,,,,
43,6/17/2026 19:18,75.62,5.29,4.57,75.52,39511.2,40206.4,25.64,25711.62,,,,,
44,6/17/2026 19:33,75.52,5.05,4.36,75.37,39504.5,40269.6,25.68,25707.27,,,,,
45,6/17/2026 19:48,75.41,5.12,4.42,75.26,39497.6,40317.1,25.71,25702.77,,,,,
46,6/17/2026 20:03,75.23,4.88,4.21,75,39491,40433.1,25.79,25698.46,,,,,
47,6/17/2026 20:18,75.13,5.01,4.32,75.01,39531.4,40469.2,25.81,25724.75,,,,,
48,6/17/2026 20:33,75,4.9,4.23,74.81,39436.9,40469.3,25.81,25663.24,,,,,
49,6/17/2026 20:48,74.91,4.7,4.05,74.76,39443.6,40499.9,25.83,25667.64,,,,,
50,6/17/2026 21:03,74.74,4.36,3.76,74.58,39383.1,40527.1,25.85,25628.25,,,,,
51,6/17/2026 21:18,74.68,4.27,3.68,74.55,39396.3,40553.9,25.86,25636.84,,,,,
52,6/17/2026 21:33,74.73,4.65,4.01,74.69,39510,40604.9,25.9,25710.82,,,,,
53,6/17/2026 21:48,74.89,4.89,4.21,74.76,39628.9,40692.7,25.97,25788.18,,,,,
54,6/17/2026 22:03,74.66,4.89,4.22,74.47,39429.4,40627.6,25.91,25658.39,,,,,
55,6/17/2026 22:18,74.52,4.93,4.25,74.35,39275.2,40529.3,25.84,25558.06,,,,,
56,6/17/2026 22:33,74.4,5.13,4.42,74.22,39318.6,40635,25.91,25586.29,,,,,
57,6/17/2026 22:48,74.24,5.22,4.5,74.15,39208.3,40555.4,25.86,25514.51,,,,,
58,6/17/2026 23:03,73.77,5.21,4.5,73.46,38389.1,40044.9,25.48,24981.44,,,,,
59,6/17/2026 23:18,72.97,5.12,4.42,72.7,37977.6,39983.1,25.42,24713.62,,,,,
60,6/17/2026 23:33,72.22,5.27,4.55,71.88,37514.6,39896.9,25.34,24412.32,,,,,
61,6/17/2026 23:48,71.63,5.56,4.79,71.39,37768,40414.6,25.69,24577.22,,,,,
62,6/18/2026 0:03,71.15,5.84,5.01,70.9,38071.8,40987.2,26.08,24774.92,,,,,
63,6/18/2026 0:18,70.57,6.25,5.35,70.27,38424.5,41699,26.56,25004.47,,,,,
64,6/18/2026 0:33,69.94,6.53,5.57,69.71,38705.3,42305.5,26.97,25187.15,,,,,
65,6/18/2026 0:48,69.65,6.74,5.75,69.44,39006.3,42780.8,27.3,25383.02,,,,,
66,6/18/2026 1:03,69.34,7,5.96,69.15,39168.2,43115.2,27.53,25488.38,,,,,
67,6/18/2026 1:18,69.06,7.34,6.23,68.87,39388.1,43516.1,27.8,25631.51,,,,,
68,6/18/2026 1:33,68.83,7.71,6.54,68.62,39542.7,43826.1,28.01,25732.11,,,,,
69,6/18/2026 1:48,68.28,8.21,6.95,68.03,39576.7,44200.7,28.26,25754.25,,,,,
70,6/18/2026 2:03,67.36,8.91,7.53,67.02,39425.4,44620,28.52,25655.75,,,,,
71,6/18/2026 2:18,66.44,9.38,7.91,66.06,39181.8,44912.5,28.69,25497.25,,,,,
72,6/18/2026 2:33,65.52,9.7,8.17,65.22,38996.7,45211.5,28.86,25376.78,,,,,
73,6/18/2026 2:48,64.89,9.89,8.32,64.56,38829.3,45421.8,28.98,25267.88,,,,,
74,6/18/2026 3:03,64.49,9.93,8.34,64.25,38728.1,45492.8,29.02,25202.04,,,,,
75,6/18/2026 3:18,64.12,9.99,8.4,63.97,38611.3,45535.9,29.03,25125.98,,,,,
76,6/18/2026 3:33,64.41,9.76,8.21,64.41,38705.3,45369.5,28.94,25187.19,,,,,
77,6/18/2026 3:48,65.06,9.34,7.87,65.08,38705.2,44954.9,28.67,25187.13,,,,,
78,6/18/2026 4:03,65.82,8.82,7.45,65.79,38731.2,44558.6,28.42,25204.01,,,,,
79,6/18/2026 4:18,66.38,8.22,6.95,66.29,38676,44199.8,28.19,25168.08,,,,,
80,6/18/2026 4:33,66.87,7.62,6.46,66.68,38543.6,43817.2,27.93,25081.94,,,,,
81,6/18/2026 4:48,67.48,6.67,5.67,67.34,38393,43268.2,27.57,24983.98,,,,,
82,6/18/2026 5:03,67.89,5.87,5,67.83,38130.1,42698.3,27.19,24812.89,,,,,
83,6/18/2026 5:18,68.16,5.24,4.47,68.11,37867.4,42250.4,26.88,24641.95,,,,,
84,6/18/2026 5:33,68.44,4.78,4.09,68.32,37601.9,41840.4,26.6,24469.17,,,,,
85,6/18/2026 5:48,68.49,4.4,3.77,68.33,37379,41586.5,26.42,24324.11,,,,,
86,6/18/2026 6:03,68.54,4.23,3.62,68.37,37131.8,41291.4,26.21,24163.22,,,,,
87,6/18/2026 6:18,68.57,4.15,3.56,68.42,36991.4,41103.9,26.08,24071.89,,,,,
88,6/18/2026 6:33,68.59,4.11,3.53,68.39,36911.2,41031.9,26.03,24019.69,,,,,
89,6/18/2026 6:48,68.57,4.01,3.44,68.43,36843.2,40933.6,25.96,23975.46,,,,,
90,6/18/2026 7:03,68.65,3.87,3.32,68.49,36782.3,40837.4,25.9,23935.77,,,,,
91,6/18/2026 7:18,68.47,4.11,3.53,68.3,36758.2,40912.9,25.94,23920.11,,,,,
92,6/18/2026 7:33,68.53,3.96,3.4,68.38,36734.8,40844.2,25.9,23904.87,,,,,
93,6/18/2026 7:48,68.58,3.75,3.22,68.43,36708.4,40786.6,25.86,23887.74,,,,,
94,6/18/2026 8:03,68.5,3.73,3.2,68.37,36693.7,40801.4,25.87,23878.14,,,,,
