#,Date-Time (EDT),"Temperature , °C","Absolute Pressure , kPa"
1,06/17/2026 08:49:35,22.44,100.870
2,06/17/2026 09:04:35,23.31,100.843
3,06/17/2026 09:19:35,21.05,102.225
4,06/17/2026 09:34:35,21.06,101.737
5,06/17/2026 09:49:35,21.24,102.139
6,06/17/2026 10:04:35,20.76,103.534
7,06/17/2026 10:19:35,20.63,104.732
8,06/17/2026 10:34:35,20.79,106.077
9,06/17/2026 10:49:35,20.96,107.767
10,06/17/2026 11:04:35,21.11,109.732
11,06/17/2026 11:19:35,21.37,111.936
12,06/17/2026 11:34:35,21.79,114.262
13,06/17/2026 11:49:35,21.88,116.788
14,06/17/2026 12:04:35,21.78,119.333
15,06/17/2026 12:19:35,21.61,121.816
16,06/17/2026 12:34:35,21.46,124.196
17,06/17/2026 12:49:35,21.49,126.301
18,06/17/2026 13:04:35,21.53,128.037
19,06/17/2026 13:19:35,21.38,129.477
20,06/17/2026 13:34:35,21.20,130.386
21,06/17/2026 13:49:35,20.91,131.028
22,06/17/2026 14:04:35,20.59,131.454
23,06/17/2026 14:19:35,20.41,131.726
24,06/17/2026 14:34:35,20.24,131.858
25,06/17/2026 14:49:35,20.10,131.757
26,06/17/2026 15:04:35,20.12,131.357
27,06/17/2026 15:19:35,20.45,130.553
28,06/17/2026 15:34:35,21.14,129.378
29,06/17/2026 15:49:35,21.63,128.058
30,06/17/2026 16:04:35,22.05,126.588
31,06/17/2026 16:19:35,22.26,125.010
32,06/17/2026 16:34:35,22.39,123.444
33,06/17/2026 16:49:35,22.58,121.899
34,06/17/2026 17:04:35,22.79,120.340
35,06/17/2026 17:19:35,23.05,118.849
36,06/17/2026 17:34:35,23.22,117.436
37,06/17/2026 17:49:35,23.43,116.022
38,06/17/2026 18:04:35,23.88,114.776
39,06/17/2026 18:19:35,24.40,113.503
40,06/17/2026 18:34:35,24.63,112.271
41,06/17/2026 18:49:35,24.41,111.154
42,06/17/2026 19:04:35,24.28,110.079
43,06/17/2026 19:19:35,24.20,109.068
44,06/17/2026 19:34:35,24.14,108.066
45,06/17/2026 19:49:35,24.05,107.142
46,06/17/2026 20:04:35,23.94,106.270
47,06/17/2026 20:19:35,23.87,105.455
48,06/17/2026 20:34:35,23.84,104.625
49,06/17/2026 20:49:35,23.78,103.816
50,06/17/2026 21:04:35,23.67,103.089
51,06/17/2026 21:19:35,23.65,102.659
52,06/17/2026 21:34:35,23.68,103.453
53,06/17/2026 21:49:35,23.76,104.498
54,06/17/2026 22:04:35,23.65,105.763
55,06/17/2026 22:19:35,23.57,107.194
56,06/17/2026 22:34:35,23.49,108.985
57,06/17/2026 22:49:35,23.41,111.003
58,06/17/2026 23:04:35,23.15,113.206
59,06/17/2026 23:19:35,22.71,115.474
60,06/17/2026 23:34:35,22.28,117.872
61,06/17/2026 23:49:35,21.96,120.439
62,06/18/2026 00:04:35,21.68,122.961
63,06/18/2026 00:19:35,21.36,125.514
64,06/18/2026 00:34:35,21.02,127.773
65,06/18/2026 00:49:35,20.85,129.629
66,06/18/2026 01:04:35,20.68,130.885
67,06/18/2026 01:19:35,20.52,131.844
68,06/18/2026 01:34:35,20.39,132.518
69,06/18/2026 01:49:35,20.09,133.152
70,06/18/2026 02:04:35,19.58,133.754
71,06/18/2026 02:19:35,19.05,134.273
72,06/18/2026 02:34:35,18.56,134.699
73,06/18/2026 02:49:35,18.19,135.007
74,06/18/2026 03:04:35,17.97,135.093
75,06/18/2026 03:19:35,17.78,134.916
76,06/18/2026 03:34:35,17.93,134.285
77,06/18/2026 03:49:35,18.29,133.264
78,06/18/2026 04:04:35,18.70,132.167
79,06/18/2026 04:19:35,19.01,131.071
80,06/18/2026 04:34:35,19.28,129.730
81,06/18/2026 04:49:35,19.62,128.204
82,06/18/2026 05:04:35,19.86,126.488
