#,Date-Time (EDT),Temperature   (°F),Absolute Pressure   (psi),Host Connected,End of File,Started,Button Up,Button Down
1,6/17/2026 8:49,72.39,14.6299,,,Logged,,
2,6/17/2026 9:04,73.96,14.6261,,,,,
3,6/17/2026 9:19,69.88,14.8264,,,,,
4,6/17/2026 9:34,69.9,14.7556,,,,,
5,6/17/2026 9:49,70.23,14.814,,,,,
6,6/17/2026 10:04,69.36,15.0163,,,,,
7,6/17/2026 10:19,69.13,15.1901,,,,,
8,6/17/2026 10:34,69.41,15.3851,,,,,
9,6/17/2026 10:49,69.74,15.6303,,,,,
10,6/17/2026 11:04,70,15.9153,,,,,
11,6/17/2026 11:19,70.47,16.235,,,,,
12,6/17/2026 11:34,71.22,16.5723,,,,,
13,6/17/2026 11:49,71.38,16.9387,,,,,
14,6/17/2026 12:04,71.2,17.3078,,,,,
15,6/17/2026 12:19,70.9,17.6679,,,,,
16,6/17/2026 12:34,70.62,18.0131,,,,,
17,6/17/2026 12:49,70.68,18.3184,,,,,
18,6/17/2026 13:04,70.76,18.5703,,,,,
19,6/17/2026 13:19,70.49,18.779,,,,,
20,6/17/2026 13:34,70.16,18.9108,,,,,
21,6/17/2026 13:49,69.63,19.004,,,,,
22,6/17/2026 14:04,69.07,19.0658,,,,,
23,6/17/2026 14:19,68.73,19.1052,,,,,
24,6/17/2026 14:34,68.43,19.1243,,,,,
25,6/17/2026 14:49,68.18,19.1097,,,,,
26,6/17/2026 15:04,68.21,19.0518,,,,,
27,6/17/2026 15:19,68.81,18.9351,,,,,
28,6/17/2026 15:34,70.06,18.7647,,,,,
29,6/17/2026 15:49,70.93,18.5732,,,,,
30,6/17/2026 16:04,71.69,18.3601,,,,,
31,6/17/2026 16:19,72.07,18.1311,,,,,
32,6/17/2026 16:34,72.3,17.904,,,,,
33,6/17/2026 16:49,72.65,17.68,,,,,
34,6/17/2026 17:04,73.03,17.4538,,,,,
35,6/17/2026 17:19,73.48,17.2376,,,,,
36,6/17/2026 17:34,73.8,17.0327,,,,,
37,6/17/2026 17:49,74.18,16.8276,,,,,
38,6/17/2026 18:04,74.98,16.6468,,,,,
39,6/17/2026 18:19,75.92,16.4622,,,,,
40,6/17/2026 18:34,76.33,16.2835,,,,,
41,6/17/2026 18:49,75.94,16.1215,,,,,
42,6/17/2026 19:04,75.7,15.9657,,,,,
43,6/17/2026 19:19,75.56,15.8189,,,,,
44,6/17/2026 19:34,75.45,15.6736,,,,,
45,6/17/2026 19:49,75.29,15.5396,,,,,
46,6/17/2026 20:04,75.09,15.4131,,,,,
47,6/17/2026 20:19,74.96,15.295,,,,,
48,6/17/2026 20:34,74.91,15.1746,,,,,
49,6/17/2026 20:49,74.81,15.0573,,,,,
50,6/17/2026 21:04,74.61,14.9517,,,,,
51,6/17/2026 21:19,74.56,14.8894,,,,,
52,6/17/2026 21:34,74.63,15.0046,,,,,
53,6/17/2026 21:49,74.77,15.1562,,,,,
54,6/17/2026 22:04,74.56,15.3397,,,,,
55,6/17/2026 22:19,74.42,15.5472,,,,,
56,6/17/2026 22:34,74.29,15.8069,,,,,
57,6/17/2026 22:49,74.15,16.0996,,,,,
58,6/17/2026 23:04,73.67,16.4191,,,,,
59,6/17/2026 23:19,72.88,16.748,,,,,
60,6/17/2026 23:34,72.1,17.0959,,,,,
61,6/17/2026 23:49,71.53,17.4683,,,,,
62,6/18/2026 0:04,71.03,17.834,,,,,
63,6/18/2026 0:19,70.45,18.2042,,,,,
64,6/18/2026 0:34,69.84,18.5319,,,,,
65,6/18/2026 0:49,69.52,18.8011,,,,,
66,6/18/2026 1:04,69.23,18.9833,,,,,
67,6/18/2026 1:19,68.94,19.1223,,,,,
68,6/18/2026 1:34,68.7,19.2201,,,,,
69,6/18/2026 1:49,68.16,19.3121,,,,,
70,6/18/2026 2:04,67.25,19.3994,,,,,
71,6/18/2026 2:19,66.3,19.4746,,,,,
72,6/18/2026 2:34,65.4,19.5365,,,,,
73,6/18/2026 2:49,64.75,19.5811,,,,,
74,6/18/2026 3:04,64.34,19.5936,,,,,
75,6/18/2026 3:19,64,19.5679,,,,,
76,6/18/2026 3:34,64.27,19.4764,,,,,
77,6/18/2026 3:49,64.92,19.3284,,,,,
78,6/18/2026 4:04,65.66,19.1691,,,,,
79,6/18/2026 4:19,66.22,19.0103,,,,,
80,6/18/2026 4:34,66.71,18.8158,,,,,
81,6/18/2026 4:49,67.32,18.5944,,,,,
82,6/18/2026 5:04,67.76,18.3456,,,,,
83,6/18/2026 5:19,68.04,18.0632,,,,,
84,6/18/2026 5:34,68.31,17.7984,,,,,
85,6/18/2026 5:49,68.35,17.5272,,,,,
86,6/18/2026 6:04,68.38,17.2804,,,,,
87,6/18/2026 6:19,68.44,17.051,,,,,
88,6/18/2026 6:34,68.44,16.8344,,,,,
89,6/18/2026 6:49,68.44,16.6332,,,,,
90,6/18/2026 7:04,68.52,16.4468,,,,,
91,6/18/2026 7:19,68.41,16.2703,,,,,
92,6/18/2026 7:34,68.39,16.1086,,,,,
93,6/18/2026 7:49,68.45,15.9579,,,,,
94,6/18/2026 8:04,68.38,15.8126,,,,,
95,6/18/2026 8:19,68.38,15.6783,,,,,
96,6/18/2026 8:34,68.35,15.5434,,,,,
97,6/18/2026 8:49,68.17,15.4152,,,,,
98,6/18/2026 9:04,68.23,15.2975,,,,,
99,6/18/2026 9:19,68.25,15.1723,,,,,
100,6/18/2026 9:34,68.23,15.0584,,,,,
101,6/18/2026 9:49,68.16,14.9382,,,,,
102,6/18/2026 10:04,68.18,14.827,,,,,
103,6/18/2026 10:19,68.24,14.7383,,,,,
104,6/18/2026 10:34,68.63,14.7192,,,,,
105,6/18/2026 10:49,68.43,14.9064,,,,,
106,6/18/2026 11:04,68.27,15.0653,,,,,
107,6/18/2026 11:19,68.27,15.2564,,,,,
108,6/18/2026 11:34,68.55,15.4845,,,,,
109,6/18/2026 11:49,68.7,15.7433,,,,,
110,6/18/2026 12:04,68.77,16.0455,,,,,
111,6/18/2026 12:19,69.14,16.374,,,,,
112,6/18/2026 12:34,69.46,16.7151,,,,,
113,6/18/2026 12:49,69.4,17.0656,,,,,
114,6/18/2026 13:04,69.17,17.4341,,,,,
115,6/18/2026 13:19,68.87,17.7964,,,,,
116,6/18/2026 13:34,68.58,18.1088,,,,,
117,6/18/2026 13:49,68.43,18.3807,,,,,
118,6/18/2026 14:04,68.28,18.5971,,,,,
119,6/18/2026 14:19,68.09,18.7539,,,,,
120,6/18/2026 14:34,67.79,18.8468,,,,,
121,6/18/2026 14:49,67.45,18.9155,,,,,
122,6/18/2026 15:04,67.15,18.9722,,,,,
123,6/18/2026 15:19,66.83,19.0116,,,,,
124,6/18/2026 15:34,66.48,19.0294,,,,,
125,6/18/2026 15:49,66.13,19.026,,,,,
126,6/18/2026 16:04,65.92,18.9797,,,,,
127,6/18/2026 16:19,66.39,18.8762,,,,,
128,6/18/2026 16:34,66.88,18.7276,,,,,
129,6/18/2026 16:49,67.75,18.5559,,,,,
130,6/18/2026 17:04,68.39,18.3648,,,,,
131,6/18/2026 17:19,68.89,18.1316,,,,,
132,6/18/2026 17:34,69.34,17.9082,,,,,
133,6/18/2026 17:49,69.65,17.6323,,,,,
134,6/18/2026 18:04,69.96,17.4245,,,,,
135,6/18/2026 18:19,70.18,17.2381,,,,,
136,6/18/2026 18:34,70.25,17.0163,,,,,
137,6/18/2026 18:49,70.44,16.7995,,,,,
138,6/18/2026 19:04,70.66,16.6032,,,,,
139,6/18/2026 19:19,70.79,16.415,,,,,
140,6/18/2026 19:34,70.78,16.24,,,,,
141,6/18/2026 19:49,70.75,16.0714,,,,,
142,6/18/2026 20:04,70.8,15.9125,,,,,
143,6/18/2026 20:19,70.84,15.7699,,,,,
144,6/18/2026 20:34,70.83,15.6244,,,,,
145,6/18/2026 20:49,70.81,15.4938,,,,,
146,6/18/2026 21:04,70.76,15.3734,,,,,
147,6/18/2026 21:19,70.65,15.2522,,,,,
148,6/18/2026 21:34,70.52,15.1424,,,,,
149,6/18/2026 21:49,70.37,15.0331,,,,,
150,6/18/2026 22:04,70.24,14.9402,,,,,
151,6/18/2026 22:19,70.09,14.9493,,,,,
152,6/18/2026 22:34,70.19,15.0857,,,,,
153,6/18/2026 22:49,70.18,15.2351,,,,,
154,6/18/2026 23:04,70.12,15.3958,,,,,
155,6/18/2026 23:19,70.07,15.6023,,,,,
156,6/18/2026 23:34,69.98,15.8414,,,,,
157,6/18/2026 23:49,70.03,16.105,,,,,
158,6/19/2026 0:04,69.87,16.3968,,,,,
159,6/19/2026 0:19,69.64,16.7205,,,,,
160,6/19/2026 0:34,69.13,17.0631,,,,,
161,6/19/2026 0:49,68.78,17.4226,,,,,
162,6/19/2026 1:04,68.44,17.7816,,,,,
163,6/19/2026 1:19,68.04,18.1209,,,,,
164,6/19/2026 1:34,67.58,18.4011,,,,,
165,6/19/2026 1:49,67.27,18.6464,,,,,
166,6/19/2026 2:04,67.1,18.8147,,,,,
167,6/19/2026 2:19,66.85,18.9403,,,,,
168,6/19/2026 2:34,66.54,19.0346,,,,,
169,6/19/2026 2:49,66.06,19.1228,,,,,
170,6/19/2026 3:04,65.21,19.2122,,,,,
171,6/19/2026 3:19,64.04,19.2785,,,,,
172,6/19/2026 3:34,63.19,19.3181,,,,,
173,6/19/2026 3:49,62.49,19.3511,,,,,
