#,Date-Time (EDT),pH   (pH),Temperature   (°F),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,End of File
1,6/12/2026 11:46,0.01,89.96,394.47,Logged,,,,
2,6/12/2026 12:01,15.85,77.72,-512.02,,,,,
3,6/12/2026 12:16,15.88,75.85,-512.02,,,,,
4,6/12/2026 12:31,15.88,75.9,-512.02,,,,,
5,6/12/2026 12:46,15.87,76.15,-512.02,,,,,
6,6/12/2026 13:01,15.87,76.46,-512.02,,,,,
7,6/12/2026 13:16,15.87,76.68,-512.02,,,,,
8,6/12/2026 13:31,15.86,76.89,-512.02,,,,,
9,6/12/2026 13:46,15.86,77.11,-512.02,,,,,
10,6/12/2026 14:01,15.86,77.25,-512.02,,,,,
11,6/12/2026 14:16,15.85,77.47,-512.02,,,,,
12,6/12/2026 14:31,15.85,77.59,-512.02,,,,,
13,6/12/2026 14:46,15.85,77.65,-512.02,,,,,
14,6/12/2026 15:01,15.85,77.68,-512.02,,,,,
15,6/12/2026 15:16,15.85,77.81,-512.02,,,,,
16,6/12/2026 15:31,15.85,77.9,-512.02,,,,,
17,6/12/2026 15:46,15.84,78.12,-512.02,,,,,
18,6/12/2026 16:01,15.84,78.33,-512.02,,,,,
19,6/12/2026 16:16,15.84,78.42,-512.02,,,,,
20,6/12/2026 16:31,15.84,78.57,-512.02,,,,,
21,6/12/2026 16:46,15.83,79.09,-512.02,,,,,
22,6/12/2026 17:01,15.83,79.12,-512.02,,,,,
23,6/12/2026 17:16,15.83,79.12,-512.02,,,,,
24,6/12/2026 17:31,15.84,78.3,-512.02,,,,,
25,6/12/2026 17:46,15.84,78.12,-512.02,,,,,
26,6/12/2026 18:01,15.84,78.08,-512.02,,,,,
27,6/12/2026 18:16,15.84,78.12,-512.02,,,,,
28,6/12/2026 18:31,15.84,78.33,-512.02,,,,,
29,6/12/2026 18:46,15.84,78.39,-512.02,,,,,
30,6/12/2026 19:01,15.84,78.21,-512.02,,,,,
31,6/12/2026 19:16,15.84,77.99,-512.02,,,,,
32,6/12/2026 19:31,15.85,77.47,-512.02,,,,,
33,6/12/2026 19:46,15.86,76.89,-512.02,,,,,
34,6/12/2026 20:01,15.87,76.46,-512.02,,,,,
35,6/12/2026 20:16,15.88,75.94,-512.02,,,,,
36,6/12/2026 20:31,15.89,75.33,-512.02,,,,,
37,6/12/2026 20:46,15.9,74.73,-512.02,,,,,
38,6/12/2026 21:01,15.91,74.16,-512.02,,,,,
39,6/12/2026 21:16,15.92,73.65,-512.02,,,,,
40,6/12/2026 21:31,15.93,73.13,-512.02,,,,,
41,6/12/2026 21:46,15.93,72.61,-512.02,,,,,
42,6/12/2026 22:01,15.94,72.01,-512.02,,,,,
43,6/12/2026 22:16,15.96,71.37,-512.02,,,,,
44,6/12/2026 22:31,15.96,70.84,-512.02,,,,,
45,6/12/2026 22:46,15.97,70.5,-512.02,,,,,
46,6/12/2026 23:01,15.97,70.29,-512.02,,,,,
47,6/12/2026 23:16,15.97,70.54,-512.02,,,,,
48,6/12/2026 23:31,15.97,70.47,-512.02,,,,,
