#,Date-Time (EDT),"pH , pH","Temperature , °C","Millivolts , mv"
1,6/12/2026 11:46,0.01,32.2,394.47
2,6/12/2026 12:01,15.85,25.4,-512.02
3,6/12/2026 12:16,15.88,24.36,-512.02
4,6/12/2026 12:31,15.88,24.39,-512.02
5,6/12/2026 12:46,15.87,24.53,-512.02
6,6/12/2026 13:01,15.87,24.7,-512.02
7,6/12/2026 13:16,15.87,24.82,-512.02
8,6/12/2026 13:31,15.86,24.94,-512.02
9,6/12/2026 13:46,15.86,25.06,-512.02
10,6/12/2026 14:01,15.86,25.14,-512.02
11,6/12/2026 14:16,15.85,25.26,-512.02
12,6/12/2026 14:31,15.85,25.33,-512.02
13,6/12/2026 14:46,15.85,25.36,-512.02
14,6/12/2026 15:01,15.85,25.38,-512.02
15,6/12/2026 15:16,15.85,25.45,-512.02
16,6/12/2026 15:31,15.85,25.5,-512.02
17,6/12/2026 15:46,15.84,25.62,-512.02
18,6/12/2026 16:01,15.84,25.74,-512.02
19,6/12/2026 16:16,15.84,25.79,-512.02
20,6/12/2026 16:31,15.84,25.87,-512.02
21,6/12/2026 16:46,15.83,26.16,-512.02
22,6/12/2026 17:01,15.83,26.18,-512.02
23,6/12/2026 17:16,15.83,26.18,-512.02
24,6/12/2026 17:31,15.84,25.72,-512.02
25,6/12/2026 17:46,15.84,25.62,-512.02
26,6/12/2026 18:01,15.84,25.6,-512.02
27,6/12/2026 18:16,15.84,25.62,-512.02
28,6/12/2026 18:31,15.84,25.74,-512.02
29,6/12/2026 18:46,15.84,25.77,-512.02
30,6/12/2026 19:01,15.84,25.67,-512.02
31,6/12/2026 19:16,15.84,25.55,-512.02
32,6/12/2026 19:31,15.85,25.26,-512.02
33,6/12/2026 19:46,15.86,24.94,-512.02
34,6/12/2026 20:01,15.87,24.7,-512.02
35,6/12/2026 20:16,15.88,24.41,-512.02
36,6/12/2026 20:31,15.89,24.07,-512.02
37,6/12/2026 20:46,15.9,23.74,-512.02
38,6/12/2026 21:01,15.91,23.42,-512.02
39,6/12/2026 21:16,15.92,23.14,-512.02
40,6/12/2026 21:31,15.93,22.85,-512.02
41,6/12/2026 21:46,15.93,22.56,-512.02
42,6/12/2026 22:01,15.94,22.23,-512.02
43,6/12/2026 22:16,15.96,21.87,-512.02
44,6/12/2026 22:31,15.96,21.58,-512.02
45,6/12/2026 22:46,15.97,21.39,-512.02
46,6/12/2026 23:01,15.97,21.27,-512.02
47,6/12/2026 23:16,15.97,21.41,-512.02
48,6/12/2026 23:31,15.97,21.37,-512.02
49,6/12/2026 23:46,15.96,21.65,-512.02
50,6/13/2026 0:01,15.94,22.3,-512.02
51,6/13/2026 0:16,15.94,22.37,-512.02
52,6/13/2026 0:31,15.93,22.63,-512.02
53,6/13/2026 0:46,15.92,22.92,-512.02
54,6/13/2026 1:01,15.91,23.21,-512.02
55,6/13/2026 1:16,15.9,23.57,-512.02
56,6/13/2026 1:31,15.89,23.93,-512.02
57,6/13/2026 1:46,15.89,24.19,-512.02
58,6/13/2026 2:01,15.88,24.41,-512.02
