#,Date-Time (EDT),Temperature   (°F)(W-DO 22531020),Measured DO   (mg/L)(W-DO 22531020),Salinity-Adjusted DO   (mg/L)(W-DO 22531020),Temperature   (°F)(W-CT 22526603),Electrical Conductivity   (µS/cm)(W-CT 22526603),Specific Conductivity   (µS/cm)(W-CT 22526603),Salinity   (ppt)(W-CT 22526603),Total Dissolved Solids   (ppm)(W-CT 22526603),Host Connected,End of File,Started,Water Detect
1,6/12/2026 11:43,84.14,7.53,7.53,79.97,0,0,0.01,0,,,Logged,Out
2,6/12/2026 11:58,82.29,5.06,4.52,75.62,32190.2,32716.5,20.41,20947.52,,,,In
3,6/12/2026 12:13,75.52,5.43,4.84,75.48,32033.7,32612,20.34,20845.7,,,,
4,6/12/2026 12:28,75.75,5.28,4.71,75.77,31858.7,32321.3,20.14,20731.83,,,,
5,6/12/2026 12:43,76.08,5.16,4.61,76.12,31434.6,31762.3,19.76,20455.79,,,,
6,6/12/2026 12:58,76.41,5.05,4.52,76.43,30949.2,31158.1,19.36,20139.95,,,,
7,6/12/2026 13:13,76.72,4.93,4.42,76.72,30519.5,30619.8,18.99,19860.36,,,,
8,6/12/2026 13:28,76.86,4.8,4.32,76.89,29994.9,30032.2,18.59,19518.98,,,,
9,6/12/2026 13:43,77.1,4.73,4.26,77.12,29554.3,29512.1,18.24,19232.22,,,,
10,6/12/2026 13:58,77.27,4.64,4.2,77.3,28798.2,28697,17.69,18740.23,,,,
11,6/12/2026 14:13,77.45,4.6,4.17,77.48,28316.3,28157.8,17.33,18426.64,,,,
12,6/12/2026 14:28,77.59,4.58,4.16,77.59,27832.8,27643.8,16.98,18112.01,,,,
13,6/12/2026 14:43,77.71,4.58,4.17,77.71,27281.4,27058.4,16.59,17753.18,,,,
14,6/12/2026 14:58,77.75,4.57,4.17,77.71,26620.9,26403.3,16.15,17323.35,,,,
15,6/12/2026 15:13,77.81,4.61,4.21,77.81,26220.7,25975.1,15.86,17062.89,,,,
16,6/12/2026 15:28,77.93,4.62,4.24,77.93,25664.5,25388.9,15.47,16700.96,,,,
17,6/12/2026 15:43,78.11,4.65,4.27,78.1,25193.1,24873.9,15.13,16394.24,,,,
18,6/12/2026 15:58,78.34,4.62,4.25,78.32,24678.5,24303,14.75,16059.32,,,,
19,6/12/2026 16:13,78.46,4.67,4.31,78.45,24314.1,23909.6,14.49,15822.2,,,,
