#,Date-Time (EDT),"Temperature (W-DO 22531020), °C","Measured DO (W-DO 22531020), mg/L","Salinity-Adjusted DO (W-DO 22531020), mg/L","Temperature (W-CT 22526603), °C","Electrical Conductivity (W-CT 22526603), µS/cm","Specific Conductivity (W-CT 22526603), µS/cm","Salinity (W-CT 22526603), PSU","Total Dissolved Solids (W-CT 22526603), mg/L"
1,06/12/2026 11:43:45,28.97,7.53,7.53,26.65,0.0,0.0,0.01,0.00
2,06/12/2026 11:58:45,27.94,5.06,4.52,24.23,32190.2,32716.5,20.41,20923.62
3,06/12/2026 12:13:45,24.18,5.43,4.84,24.16,32033.7,32612.0,20.34,20821.92
4,06/12/2026 12:28:45,24.31,5.28,4.71,24.32,31858.7,32321.3,20.14,20708.18
5,06/12/2026 12:43:45,24.49,5.16,4.61,24.51,31434.6,31762.3,19.76,20432.46
6,06/12/2026 12:58:45,24.67,5.05,4.52,24.68,30949.2,31158.1,19.36,20116.98
7,06/12/2026 13:13:45,24.84,4.93,4.42,24.84,30519.5,30619.8,18.99,19837.70
8,06/12/2026 13:28:45,24.92,4.80,4.32,24.94,29994.9,30032.2,18.59,19496.71
9,06/12/2026 13:43:45,25.06,4.73,4.26,25.07,29554.3,29512.1,18.24,19210.28
10,06/12/2026 13:58:45,25.15,4.64,4.20,25.17,28798.2,28697.0,17.69,18718.86
11,06/12/2026 14:13:45,25.25,4.60,4.17,25.27,28316.3,28157.8,17.33,18405.62
12,06/12/2026 14:28:45,25.33,4.58,4.16,25.33,27832.8,27643.8,16.98,18091.35
13,06/12/2026 14:43:45,25.40,4.58,4.17,25.39,27281.4,27058.4,16.59,17732.93
14,06/12/2026 14:58:45,25.41,4.57,4.17,25.39,26620.9,26403.3,16.15,17303.58
15,06/12/2026 15:13:45,25.45,4.61,4.21,25.45,26220.7,25975.1,15.86,17043.42
16,06/12/2026 15:28:45,25.51,4.62,4.24,25.52,25664.5,25388.9,15.47,16681.91
17,06/12/2026 15:43:45,25.61,4.65,4.27,25.61,25193.1,24873.9,15.13,16375.54
18,06/12/2026 15:58:45,25.74,4.62,4.25,25.74,24678.5,24303.0,14.75,16041.00
19,06/12/2026 16:13:45,25.81,4.67,4.30,25.81,24314.1,23909.6,14.49,15804.16
20,06/12/2026 16:28:45,25.87,4.76,4.40,25.85,23838.2,23421.0,14.17,15494.82
21,06/12/2026 16:43:45,25.98,4.68,4.31,26.02,24373.0,23862.5,14.46,15842.43
22,06/12/2026 16:58:45,26.22,4.74,4.36,26.20,24794.5,24182.7,14.68,16116.40
23,06/12/2026 17:13:45,26.22,4.41,4.06,26.20,24834.8,24226.6,14.71,16142.61
24,06/12/2026 17:28:45,25.75,4.57,4.19,25.68,26019.2,25650.8,15.65,16912.51
25,06/12/2026 17:43:45,25.62,4.16,3.79,25.60,27069.8,26730.2,16.37,17595.38
26,06/12/2026 17:58:45,25.65,4.37,3.96,25.63,28469.7,28100.1,17.30,18505.28
27,06/12/2026 18:13:45,25.63,4.53,4.09,25.63,29369.9,28986.8,17.90,19090.42
28,06/12/2026 18:28:45,25.74,5.10,4.59,25.76,30991.0,30504.2,18.93,20144.18
29,06/12/2026 18:43:45,25.81,5.53,4.94,25.80,32624.1,32087.5,20.02,21205.68
30,06/12/2026 18:58:45,25.76,5.98,5.30,25.71,34494.1,33986.4,21.33,22421.17
31,06/12/2026 19:13:45,25.62,6.30,5.57,25.58,35429.2,35000.1,22.03,23028.96
32,06/12/2026 19:28:45,25.41,6.53,5.74,25.33,36516.7,36264.1,22.90,23735.87
33,06/12/2026 19:43:45,25.07,6.83,5.98,24.99,36920.9,36926.8,23.36,23998.56
34,06/12/2026 19:58:45,24.79,7.20,6.31,24.73,36792.7,37003.1,23.40,23915.23
35,06/12/2026 20:13:45,24.51,7.55,6.59,24.43,37131.3,37578.6,23.80,24135.33
36,06/12/2026 20:28:45,24.22,7.77,6.78,24.14,37205.7,37889.5,24.00,24183.68
