#,Date-Time (EDT),"Temperature , °C","Absolute Pressure , kPa"
1,06/12/2026 11:44:36,30.36,100.271
2,06/12/2026 11:59:36,28.49,121.548
3,06/12/2026 12:14:36,24.29,120.357
4,06/12/2026 12:29:36,24.29,119.120
5,06/12/2026 12:44:36,24.46,117.836
6,06/12/2026 12:59:36,24.64,116.636
7,06/12/2026 13:14:36,24.81,115.427
8,06/12/2026 13:29:36,24.90,114.295
9,06/12/2026 13:44:36,25.02,113.233
10,06/12/2026 13:59:36,25.13,112.180
11,06/12/2026 14:14:36,25.23,111.226
12,06/12/2026 14:29:36,25.30,110.307
13,06/12/2026 14:44:36,25.36,109.430
14,06/12/2026 14:59:36,25.38,108.575
15,06/12/2026 15:14:36,25.43,107.802
16,06/12/2026 15:29:36,25.49,107.091
17,06/12/2026 15:44:36,25.59,106.380
18,06/12/2026 15:59:36,25.72,105.705
19,06/12/2026 16:14:36,25.80,105.153
20,06/12/2026 16:29:36,25.86,104.944
21,06/12/2026 16:44:36,25.99,105.510
22,06/12/2026 16:59:36,26.23,106.195
23,06/12/2026 17:14:36,26.22,107.084
24,06/12/2026 17:29:36,25.78,108.276
25,06/12/2026 17:44:36,25.60,109.725
26,06/12/2026 17:59:36,25.61,111.331
27,06/12/2026 18:14:36,25.60,113.110
28,06/12/2026 18:29:36,25.71,115.003
29,06/12/2026 18:44:36,25.77,117.133
30,06/12/2026 18:59:36,25.71,119.376
31,06/12/2026 19:14:36,25.59,121.701
32,06/12/2026 19:29:36,25.37,123.979
33,06/12/2026 19:44:36,25.03,126.244
34,06/12/2026 19:59:36,24.76,128.226
35,06/12/2026 20:14:36,24.47,129.891
36,06/12/2026 20:29:36,24.18,131.132
37,06/12/2026 20:44:36,23.83,132.040
38,06/12/2026 20:59:36,23.50,132.692
39,06/12/2026 21:14:36,23.21,133.290
40,06/12/2026 21:29:36,22.92,133.756
41,06/12/2026 21:44:36,22.64,134.157
42,06/12/2026 21:59:36,22.32,134.409
43,06/12/2026 22:14:36,21.95,134.577
44,06/12/2026 22:29:36,21.66,134.608
45,06/12/2026 22:44:36,21.44,134.418
46,06/12/2026 22:59:36,21.29,133.909
47,06/12/2026 23:14:36,21.37,133.096
48,06/12/2026 23:29:36,21.35,132.064
49,06/12/2026 23:44:36,21.61,131.000
50,06/12/2026 23:59:36,22.24,129.879
51,06/13/2026 00:14:36,22.38,128.722
52,06/13/2026 00:29:36,22.53,127.353
53,06/13/2026 00:44:36,22.85,125.882
54,06/13/2026 00:59:36,23.13,124.419
55,06/13/2026 01:14:36,23.47,122.911
56,06/13/2026 01:29:36,23.86,121.488
57,06/13/2026 01:44:36,24.14,120.068
58,06/13/2026 01:59:36,24.38,118.703
59,06/13/2026 02:14:36,24.55,117.325
60,06/13/2026 02:29:36,24.65,116.075
