#,Date-Time (EDT),Temperature   (°F),Absolute Pressure   (psi),Host Connected,End of File,Started,Button Up,Button Down
1,6/12/2026 11:44,86.64,14.5431,,,Logged,,
2,6/12/2026 11:59,83.28,17.629,,,,,
3,6/12/2026 12:14,75.73,17.4564,,,,,
4,6/12/2026 12:29,75.72,17.2769,,,,,
5,6/12/2026 12:44,76.03,17.0907,,,,,
6,6/12/2026 12:59,76.35,16.9166,,,,,
7,6/12/2026 13:14,76.66,16.7413,,,,,
8,6/12/2026 13:29,76.81,16.577,,,,,
9,6/12/2026 13:44,77.04,16.423,,,,,
10,6/12/2026 13:59,77.23,16.2703,,,,,
11,6/12/2026 14:14,77.41,16.132,,,,,
12,6/12/2026 14:29,77.54,15.9986,,,,,
13,6/12/2026 14:44,77.65,15.8715,,,,,
14,6/12/2026 14:59,77.68,15.7475,,,,,
15,6/12/2026 15:14,77.77,15.6354,,,,,
16,6/12/2026 15:29,77.89,15.5322,,,,,
17,6/12/2026 15:44,78.06,15.4291,,,,,
18,6/12/2026 15:59,78.3,15.3312,,,,,
19,6/12/2026 16:14,78.44,15.2512,,,,,
20,6/12/2026 16:29,78.56,15.2209,,,,,
21,6/12/2026 16:44,78.78,15.3029,,,,,
22,6/12/2026 16:59,79.21,15.4022,,,,,
23,6/12/2026 17:14,79.2,15.5312,,,,,
24,6/12/2026 17:29,78.4,15.7041,,,,,
25,6/12/2026 17:44,78.08,15.9143,,,,,
26,6/12/2026 17:59,78.11,16.1472,,,,,
27,6/12/2026 18:14,78.09,16.4053,,,,,
28,6/12/2026 18:29,78.27,16.6797,,,,,
29,6/12/2026 18:44,78.39,16.9888,,,,,
30,6/12/2026 18:59,78.28,17.314,,,,,
31,6/12/2026 19:14,78.05,17.6513,,,,,
32,6/12/2026 19:29,77.67,17.9817,,,,,
33,6/12/2026 19:44,77.06,18.3101,,,,,
34,6/12/2026 19:59,76.57,18.5976,,,,,
35,6/12/2026 20:14,76.05,18.8392,,,,,
36,6/12/2026 20:29,75.52,19.019,,,,,
37,6/12/2026 20:44,74.89,19.1508,,,,,
38,6/12/2026 20:59,74.3,19.2454,,,,,
39,6/12/2026 21:14,73.78,19.332,,,,,
40,6/12/2026 21:29,73.26,19.3997,,,,,
41,6/12/2026 21:44,72.75,19.4579,,,,,
42,6/12/2026 21:59,72.18,19.4944,,,,,
43,6/12/2026 22:14,71.51,19.5188,,,,,
44,6/12/2026 22:29,70.98,19.5232,,,,,
45,6/12/2026 22:44,70.58,19.4957,,,,,
46,6/12/2026 22:59,70.33,19.4218,,,,,
47,6/12/2026 23:14,70.47,19.304,,,,,
48,6/12/2026 23:29,70.44,19.1542,,,,,
49,6/12/2026 23:44,70.89,19,,,,,
50,6/12/2026 23:59,72.04,18.8373,,,,,
51,6/13/2026 0:14,72.28,18.6695,,,,,
52,6/13/2026 0:29,72.55,18.471,,,,,
53,6/13/2026 0:44,73.13,18.2576,,,,,
54,6/13/2026 0:59,73.64,18.0454,,,,,
55,6/13/2026 1:14,74.25,17.8268,,,,,
56,6/13/2026 1:29,74.94,17.6204,,,,,
57,6/13/2026 1:44,75.45,17.4143,,,,,
58,6/13/2026 1:59,75.88,17.2164,,,,,
59,6/13/2026 2:14,76.19,17.0165,,,,,
60,6/13/2026 2:29,76.37,16.8352,,,,,
61,6/13/2026 2:44,76.48,16.6527,,,,,
62,6/13/2026 2:59,76.53,16.477,,,,,
63,6/13/2026 3:14,76.54,16.3201,,,,,
64,6/13/2026 3:29,76.52,16.1645,,,,,
65,6/13/2026 3:44,76.49,16.0226,,,,,
66,6/13/2026 3:59,76.45,15.8871,,,,,
67,6/13/2026 4:14,76.4,15.7604,,,,,
68,6/13/2026 4:29,76.33,15.6368,,,,,
69,6/13/2026 4:44,76.26,15.5195,,,,,
70,6/13/2026 4:59,76.18,15.4128,,,,,
71,6/13/2026 5:14,76.14,15.31,,,,,
72,6/13/2026 5:29,76.08,15.2197,,,,,
73,6/13/2026 5:44,76.02,15.1536,,,,,
74,6/13/2026 5:59,75.97,15.1473,,,,,
75,6/13/2026 6:14,75.86,15.2665,,,,,
76,6/13/2026 6:29,75.8,15.3841,,,,,
77,6/13/2026 6:44,75.8,15.546,,,,,
78,6/13/2026 6:59,75.89,15.7706,,,,,
79,6/13/2026 7:14,75.9,16.0302,,,,,
80,6/13/2026 7:29,75.85,16.3136,,,,,
81,6/13/2026 7:44,75.63,16.6158,,,,,
82,6/13/2026 7:59,75.33,16.9357,,,,,
83,6/13/2026 8:14,74.96,17.2564,,,,,
84,6/13/2026 8:29,74.63,17.5964,,,,,
85,6/13/2026 8:44,74.4,17.9239,,,,,
86,6/13/2026 8:59,74.05,18.2326,,,,,
87,6/13/2026 9:14,73.55,18.4953,,,,,
88,6/13/2026 9:29,73.06,18.7262,,,,,
89,6/13/2026 9:44,72.69,18.8943,,,,,
90,6/13/2026 9:59,72.43,19.0136,,,,,
91,6/13/2026 10:14,72.23,19.075,,,,,
92,6/13/2026 10:29,72.06,19.1157,,,,,
93,6/13/2026 10:44,71.93,19.1211,,,,,
94,6/13/2026 10:59,71.85,19.0931,,,,,
95,6/13/2026 11:14,71.89,19.0338,,,,,
96,6/13/2026 11:29,72.02,18.9287,,,,,
97,6/13/2026 11:44,72.53,18.7792,,,,,
98,6/13/2026 11:59,73.31,18.6076,,,,,
99,6/13/2026 12:14,73.51,18.4159,,,,,
100,6/13/2026 12:29,73.9,18.2272,,,,,
101,6/13/2026 12:44,74.17,18.0416,,,,,
102,6/13/2026 12:59,74.56,17.84,,,,,
103,6/13/2026 13:14,74.93,17.6423,,,,,
104,6/13/2026 13:29,75.23,17.4421,,,,,
105,6/13/2026 13:44,75.67,17.2442,,,,,
106,6/13/2026 13:59,76.02,17.0525,,,,,
107,6/13/2026 14:14,76.33,16.8708,,,,,
108,6/13/2026 14:29,76.6,16.6992,,,,,
109,6/13/2026 14:44,76.9,16.5328,,,,,
110,6/13/2026 14:59,77.15,16.3714,,,,,
111,6/13/2026 15:14,77.35,16.2218,,,,,
112,6/13/2026 15:29,77.51,16.0785,,,,,
113,6/13/2026 15:44,77.66,15.9446,,,,,
114,6/13/2026 15:59,77.83,15.8145,,,,,
115,6/13/2026 16:14,78.07,15.694,,,,,
116,6/13/2026 16:29,78.23,15.5827,,,,,
117,6/13/2026 16:44,78.36,15.4733,,,,,
118,6/13/2026 16:59,78.5,15.3721,,,,,
119,6/13/2026 17:14,78.56,15.2869,,,,,
120,6/13/2026 17:29,78.58,15.2209,,,,,
121,6/13/2026 17:44,78.67,15.2454,,,,,
122,6/13/2026 17:59,78.94,15.368,,,,,
123,6/13/2026 18:14,78.91,15.4876,,,,,
124,6/13/2026 18:29,78.42,15.6523,,,,,
125,6/13/2026 18:44,78.17,15.8826,,,,,
126,6/13/2026 18:59,78.07,16.1465,,,,,
127,6/13/2026 19:14,77.94,16.4281,,,,,
128,6/13/2026 19:29,77.8,16.75,,,,,
129,6/13/2026 19:44,77.63,17.0817,,,,,
130,6/13/2026 19:59,77.39,17.44,,,,,
131,6/13/2026 20:14,77.09,17.8068,,,,,
132,6/13/2026 20:29,76.59,18.173,,,,,
133,6/13/2026 20:44,76.05,18.5144,,,,,
134,6/13/2026 20:59,75.6,18.811,,,,,
135,6/13/2026 21:14,75.21,19.053,,,,,
