#,Date-Time (EDT),"pH , pH","Temperature , °C","Millivolts , mv"
1,07/02/2026 06:34:53,4.68,24.53,121.35
2,07/02/2026 06:44:53,8.53,24.39,-95.86
3,07/02/2026 06:54:53,7.33,24.48,-28.25
4,07/02/2026 07:04:53,7.34,24.63,-28.91
5,07/02/2026 07:14:53,7.33,24.75,-28.53
6,07/02/2026 07:24:53,7.32,24.87,-27.70
7,07/02/2026 07:34:53,7.30,24.97,-26.86
8,07/02/2026 07:44:53,7.27,25.04,-24.95
9,07/02/2026 07:54:53,7.27,25.16,-24.94
10,07/02/2026 08:04:53,7.26,25.26,-24.31
11,07/02/2026 08:14:53,7.26,25.36,-24.24
12,07/02/2026 08:24:53,7.25,25.43,-23.99
13,07/02/2026 08:34:53,7.25,25.50,-24.09
14,07/02/2026 08:44:53,7.27,25.55,-24.70
15,07/02/2026 08:54:53,7.26,25.60,-24.34
16,07/02/2026 09:04:53,7.26,25.67,-24.66
17,07/02/2026 09:14:53,7.26,25.70,-24.22
18,07/02/2026 09:24:53,7.26,25.62,-24.25
19,07/02/2026 09:34:53,7.29,25.60,-25.89
20,07/02/2026 09:44:53,7.30,25.57,-26.39
21,07/02/2026 09:54:53,7.37,25.48,-30.63
22,07/02/2026 10:04:53,7.52,25.06,-38.92
23,07/02/2026 10:14:53,7.53,24.97,-39.41
24,07/02/2026 10:24:53,7.55,25.04,-41.06
25,07/02/2026 10:34:53,7.60,24.80,-43.61
26,07/02/2026 10:44:53,7.61,24.85,-44.44
27,07/02/2026 10:54:53,7.62,24.85,-44.70
28,07/02/2026 11:04:53,7.62,24.73,-44.63
29,07/02/2026 11:14:53,7.64,24.48,-46.02
30,07/02/2026 11:24:53,7.67,24.12,-47.63
31,07/02/2026 11:34:53,7.71,23.79,-49.86
32,07/02/2026 11:44:53,7.75,23.52,-51.67
33,07/02/2026 11:54:53,7.78,23.16,-53.61
34,07/02/2026 12:04:53,7.81,22.82,-55.31
35,07/02/2026 12:14:53,7.83,22.58,-56.47
36,07/02/2026 12:24:53,7.85,22.39,-57.33
37,07/02/2026 12:34:53,7.86,22.25,-57.81
38,07/02/2026 12:44:53,7.86,22.13,-58.08
39,07/02/2026 12:54:53,7.87,22.06,-58.58
40,07/02/2026 13:04:53,7.88,21.96,-59.17
41,07/02/2026 13:14:53,7.90,21.82,-59.83
42,07/02/2026 13:24:53,7.91,21.53,-60.80
43,07/02/2026 13:34:53,7.93,21.29,-61.58
44,07/02/2026 13:44:53,7.95,20.96,-62.58
45,07/02/2026 13:54:53,7.98,20.44,-64.21
46,07/02/2026 14:04:53,7.99,20.17,-64.91
47,07/02/2026 14:14:53,8.00,20.03,-65.19
48,07/02/2026 14:24:53,8.00,20.06,-65.11
49,07/02/2026 14:34:53,8.00,20.22,-65.19
50,07/02/2026 14:44:53,7.99,20.15,-64.77
51,07/02/2026 14:54:53,7.98,20.46,-64.05
52,07/02/2026 15:04:53,7.95,21.08,-62.89
53,07/02/2026 15:14:53,7.94,21.44,-62.27
54,07/02/2026 15:24:53,7.93,21.82,-61.60
55,07/02/2026 15:34:53,7.93,22.06,-61.60
56,07/02/2026 15:44:53,7.92,22.15,-61.46
57,07/02/2026 15:54:53,7.92,22.56,-61.20
58,07/02/2026 16:04:53,7.91,22.92,-61.03
59,07/02/2026 16:14:53,7.91,23.14,-60.95
60,07/02/2026 16:24:53,7.90,23.57,-60.61
61,07/02/2026 16:34:53,7.90,23.95,-60.20
62,07/02/2026 16:44:53,7.89,24.07,-60.10
63,07/02/2026 16:54:53,7.89,24.17,-59.95
64,07/02/2026 17:04:53,7.88,24.65,-59.16
65,07/02/2026 17:14:53,7.87,24.92,-58.70
66,07/02/2026 17:24:53,7.85,25.16,-57.89
67,07/02/2026 17:34:53,7.84,25.45,-57.39
68,07/02/2026 17:44:53,7.83,25.72,-56.81
69,07/02/2026 17:54:53,7.82,25.94,-56.05
70,07/02/2026 18:04:53,7.81,26.16,-55.55
71,07/02/2026 18:14:53,7.79,26.38,-54.69
72,07/02/2026 18:24:53,7.78,26.60,-53.83
73,07/02/2026 18:34:53,7.76,26.77,-53.10
74,07/02/2026 18:44:53,7.76,26.87,-52.70
75,07/02/2026 18:54:53,7.74,27.01,-51.86
76,07/02/2026 19:04:53,7.72,27.14,-50.89
77,07/02/2026 19:14:53,7.71,27.23,-50.24
78,07/02/2026 19:24:53,7.70,27.31,-49.83
79,07/02/2026 19:34:53,7.69,27.36,-49.06
80,07/02/2026 19:44:53,7.67,27.38,-48.05
81,07/02/2026 19:54:53,7.66,27.41,-47.14
82,07/02/2026 20:04:53,7.62,27.41,-45.03
83,07/02/2026 20:14:53,7.60,27.38,-43.78
84,07/02/2026 20:24:53,7.56,27.38,-41.36
85,07/02/2026 20:34:53,7.51,27.46,-38.49
86,07/02/2026 20:44:53,7.54,27.38,-40.58
87,07/02/2026 20:54:53,7.56,27.33,-41.58
88,07/02/2026 21:04:53,7.57,27.33,-42.17
89,07/02/2026 21:14:53,7.60,27.28,-43.63
90,07/02/2026 21:24:53,7.60,27.26,-43.94
91,07/02/2026 21:34:53,7.62,27.16,-44.75
92,07/02/2026 21:44:53,7.71,26.48,-50.27
93,07/02/2026 21:54:53,7.76,25.79,-53.02
94,07/02/2026 22:04:53,7.75,25.60,-52.49
95,07/02/2026 22:14:53,7.78,25.36,-53.72
96,07/02/2026 22:24:53,7.77,25.33,-53.06
97,07/02/2026 22:34:53,7.76,25.57,-52.63
98,07/02/2026 22:44:53,7.78,25.40,-53.66
99,07/02/2026 22:54:53,7.80,25.09,-55.05
100,07/02/2026 23:04:53,7.82,24.77,-56.19
101,07/02/2026 23:14:53,7.85,24.46,-57.89
102,07/02/2026 23:24:53,7.86,24.32,-58.17
103,07/02/2026 23:34:53,7.88,24.07,-59.13
104,07/02/2026 23:44:53,7.89,23.83,-59.91
105,07/02/2026 23:54:53,7.91,23.45,-61.14
106,07/03/2026 00:04:53,7.92,23.30,-61.39
107,07/03/2026 00:14:53,7.92,23.16,-61.69
108,07/03/2026 00:24:53,7.93,23.04,-61.78
109,07/03/2026 00:34:53,7.93,22.92,-62.08
110,07/03/2026 00:44:53,7.94,22.78,-62.44
111,07/03/2026 00:54:53,7.95,22.51,-63.17
112,07/03/2026 01:04:53,7.97,22.20,-63.97
113,07/03/2026 01:14:53,7.98,21.91,-64.53
114,07/03/2026 01:24:53,8.00,21.41,-65.66
115,07/03/2026 01:34:53,8.01,21.13,-66.10
116,07/03/2026 01:44:53,8.02,20.82,-66.71
117,07/03/2026 01:54:53,8.03,20.46,-67.25
118,07/03/2026 02:04:53,8.04,20.15,-67.53
119,07/03/2026 02:14:53,8.05,19.32,-68.05
120,07/03/2026 02:24:53,8.06,19.03,-68.41
121,07/03/2026 02:34:53,8.06,18.96,-68.24
122,07/03/2026 02:44:53,8.06,19.06,-68.24
123,07/03/2026 02:54:53,8.04,19.15,-67.66
124,07/03/2026 03:04:53,8.05,19.22,-67.89
125,07/03/2026 03:14:53,8.01,20.27,-66.14
126,07/03/2026 03:24:53,7.98,21.03,-64.24
127,07/03/2026 03:34:53,7.95,21.56,-62.85
128,07/03/2026 03:44:53,7.94,21.84,-62.21
129,07/03/2026 03:54:53,7.92,22.18,-61.11
130,07/03/2026 04:04:53,7.90,22.37,-60.11
131,07/03/2026 04:14:53,7.88,22.51,-59.14
