#,Date-Time (EDT),Temperature   (°C)(W-DO 22531021),Measured DO   (mg/L)(W-DO 22531021),Salinity-Adjusted DO   (mg/L)(W-DO 22531021),Temperature   (°C)(W-CT 22526599),Electrical Conductivity   (µS/cm)(W-CT 22526599),Specific Conductivity   (µS/cm)(W-CT 22526599),Salinity   (PSU)(W-CT 22526599),Total Dissolved Solids   (mg/L)(W-CT 22526599),Host Connected,End of File,Started,Water Detect
1,7/2/2026 6:33,24.57,8.48,8.48,24.61,0,0,0.01,0,,,Logged,Out
2,7/2/2026 6:43,24.65,8.39,8.39,24.76,0,0,0.01,0,,,,
3,7/2/2026 6:53,24.78,5.43,4.6,24.45,44625.3,45142.7,29.18,29006.47,,,,In
4,7/2/2026 7:03,24.6,5.43,4.6,24.61,44605.7,44969.9,29.06,28993.69,,,,
5,7/2/2026 7:13,24.74,5.38,4.56,24.74,44549.3,44789.9,28.94,28957.07,,,,
6,7/2/2026 7:23,24.87,5.32,4.51,24.87,44548.6,44672.1,28.86,28956.56,,,,
7,7/2/2026 7:33,24.97,5.22,4.43,24.97,44477.2,44507,28.74,28910.2,,,,
8,7/2/2026 7:43,25.06,5.16,4.38,25.07,44419,44358.4,28.64,28872.33,,,,
9,7/2/2026 7:53,25.16,5.08,4.32,25.16,44391,44240.5,28.56,28854.16,,,,
10,7/2/2026 8:03,25.27,5.04,4.29,25.27,44357.5,44112,28.47,28832.4,,,,
11,7/2/2026 8:13,25.36,5.07,4.32,25.35,44350.6,44029.8,28.41,28827.86,,,,
12,7/2/2026 8:23,25.44,5.08,4.32,25.42,44344.5,43959.8,28.36,28823.9,,,,
13,7/2/2026 8:33,25.53,5.09,4.34,25.52,44339.2,43857.6,28.29,28820.51,,,,
14,7/2/2026 8:43,25.6,5.24,4.46,25.57,44391.6,43862.4,28.3,28854.56,,,,
15,7/2/2026 8:53,25.62,5.32,4.53,25.59,44453.6,43909.8,28.33,28894.85,,,,
16,7/2/2026 9:03,25.67,5.31,4.52,25.65,44460.5,43864.1,28.3,28899.35,,,,
17,7/2/2026 9:13,25.72,5.3,4.52,25.7,44373.3,43734,28.21,28842.65,,,,
18,7/2/2026 9:23,25.66,5.18,4.41,25.63,44369.8,43793.9,28.25,28840.4,,,,
19,7/2/2026 9:33,25.65,5.36,4.57,25.6,44387.6,43830.7,28.28,28851.92,,,,
20,7/2/2026 9:43,25.6,5.39,4.59,25.56,44431.3,43912.6,28.34,28880.32,,,,
21,7/2/2026 9:53,25.55,5.72,4.87,25.5,44397.1,43934.2,28.35,28858.08,,,,
22,7/2/2026 10:03,25.19,6.73,5.73,25.07,43849.4,43781.2,28.22,28502.09,,,,
23,7/2/2026 10:13,24.96,6.93,5.9,24.91,43895.1,43974.8,28.36,28531.82,,,,
24,7/2/2026 10:23,25.1,7.05,6,25.1,44278.3,44187,28.52,28780.87,,,,
25,7/2/2026 10:33,24.82,7.39,6.27,24.77,44152.3,44362.4,28.63,28699.01,,,,
26,7/2/2026 10:43,24.86,7.46,6.33,24.84,44424.4,44576,28.79,28875.83,,,,
27,7/2/2026 10:53,24.9,7.49,6.36,24.86,44561.2,44690.5,28.87,28964.76,,,,
28,7/2/2026 11:03,24.81,7.45,6.32,24.72,44446.8,44709.6,28.88,28890.4,,,,
29,7/2/2026 11:13,24.62,7.56,6.41,24.53,44242.1,44683.3,28.85,28757.36,,,,
30,7/2/2026 11:23,24.28,7.61,6.45,24.12,43823.5,44646.3,28.81,28485.28,,,,
31,7/2/2026 11:33,23.88,7.94,6.73,23.77,43568.1,44726.1,28.85,28319.25,,,,
32,7/2/2026 11:43,23.63,8.13,6.89,23.51,43327.5,44725.6,28.83,28162.9,,,,
33,7/2/2026 11:53,23.28,8.42,7.13,23.16,43071.9,44800,28.87,27996.71,,,,
34,7/2/2026 12:03,22.94,8.66,7.32,22.82,42912.5,44967.2,28.97,27893.14,,,,
35,7/2/2026 12:13,22.67,8.88,7.51,22.56,42705.1,45007.9,28.99,27758.3,,,,
36,7/2/2026 12:23,22.48,9.04,7.64,22.4,42604.9,45066.5,29.02,27693.15,,,,
37,7/2/2026 12:33,22.3,9.16,7.74,22.24,42434,45047.5,29,27582.13,,,,
38,7/2/2026 12:43,22.16,9.22,7.79,22.11,42355.6,45087.4,29.02,27531.13,,,,
39,7/2/2026 12:53,22.14,9.28,7.84,22.06,42288.3,45067.1,29,27487.42,,,,
40,7/2/2026 13:03,21.98,9.42,7.96,21.92,42217.5,45133.4,29.04,27441.37,,,,
41,7/2/2026 13:13,21.94,9.5,8.03,21.85,42216.9,45205.5,29.09,27440.95,,,,
42,7/2/2026 13:23,21.67,9.66,8.16,21.54,41958.5,45247.9,29.1,27273,,,,
43,7/2/2026 13:33,21.37,9.85,8.3,21.23,41796.5,45392.2,29.19,27167.72,,,,
44,7/2/2026 13:43,21.18,9.94,8.38,21.03,41624.2,45405.8,29.19,27055.71,,,,
45,7/2/2026 13:53,20.63,10.21,8.59,20.46,41365.3,45725.7,29.38,26887.43,,,,
46,7/2/2026 14:03,20.25,10.46,8.79,20.12,41125.5,45824.9,29.42,26731.59,,,,
47,7/2/2026 14:13,20.06,10.55,8.87,19.99,41052,45877.1,29.45,26683.79,,,,
48,7/2/2026 14:23,20.06,10.59,8.9,20.03,41088.9,45880,29.46,26707.81,,,,
49,7/2/2026 14:33,20.18,10.64,8.94,20.21,41240.5,45854,29.45,26806.31,,,,
50,7/2/2026 14:43,20.26,10.52,8.84,20.18,41220.1,45860,29.45,26793.06,,,,
51,7/2/2026 14:53,20.32,10.53,8.86,20.51,41464.1,45781.1,29.42,26951.66,,,,
52,7/2/2026 15:03,20.89,10.28,8.66,21.14,41865.2,45562.9,29.3,27212.4,,,,
53,7/2/2026 15:13,21.39,10.08,8.49,21.2,41861.1,45496.4,29.26,27209.72,,,,
54,7/2/2026 15:23,21.54,10.08,8.5,21.7,42280.2,45429,29.24,27482.15,,,,
55,7/2/2026 15:33,22.06,9.96,8.41,22.2,42572.2,45236.4,29.13,27671.9,,,,
56,7/2/2026 15:43,22.16,9.94,8.39,22.17,42526.7,45209.2,29.11,27642.37,,,,
57,7/2/2026 15:53,22.49,9.91,8.37,22.59,42867.8,45155.4,29.1,27864.04,,,,
58,7/2/2026 16:03,22.78,9.84,8.32,22.85,43145.1,45190,29.14,28044.34,,,,
59,7/2/2026 16:13,23.14,9.8,8.29,23.15,43415.6,45172.3,29.14,28220.13,,,,
60,7/2/2026 16:23,23.46,9.8,8.29,23.52,43686.6,45087.5,29.1,28396.32,,,,
61,7/2/2026 16:33,23.97,9.67,8.18,24.01,44244.3,45182.7,29.19,28758.78,,,,
62,7/2/2026 16:43,24.07,9.65,8.16,24.05,44639.7,45545.3,29.45,29015.83,,,,
63,7/2/2026 16:53,24.17,9.63,8.13,24.16,44775.4,45577.9,29.48,29104.03,,,,
64,7/2/2026 17:03,24.57,9.54,8.06,24.68,45157.6,45462.4,29.42,29352.47,,,,
65,7/2/2026 17:13,24.85,9.47,8.01,24.92,45433.1,45509.8,29.46,29531.48,,,,
66,7/2/2026 17:23,25.08,9.42,7.96,25.13,45651.4,45531.3,29.49,29673.4,,,,
67,7/2/2026 17:33,25.37,9.33,7.89,25.49,45876.8,45412.8,29.42,29819.9,,,,
