#,Date-Time (EDT),"Temperature , °C","Absolute Pressure , kPa"
1,07/02/2026 06:31:58,24.66,101.063
2,07/02/2026 06:41:58,24.83,101.079
3,07/02/2026 06:51:58,25.10,111.919
4,07/02/2026 07:01:58,24.59,111.248
5,07/02/2026 07:11:58,24.68,110.641
6,07/02/2026 07:21:58,24.81,110.018
7,07/02/2026 07:31:58,24.91,109.428
8,07/02/2026 07:41:58,25.01,108.864
9,07/02/2026 07:51:58,25.11,108.271
10,07/02/2026 08:01:58,25.22,107.821
11,07/02/2026 08:11:58,25.33,107.425
12,07/02/2026 08:21:58,25.42,107.121
13,07/02/2026 08:31:58,25.52,106.973
14,07/02/2026 08:41:58,25.59,107.083
15,07/02/2026 08:51:58,25.61,107.352
16,07/02/2026 09:01:58,25.65,107.742
17,07/02/2026 09:11:58,25.73,108.339
18,07/02/2026 09:21:58,25.68,108.976
19,07/02/2026 09:31:58,25.66,109.626
20,07/02/2026 09:41:58,25.61,110.288
21,07/02/2026 09:51:58,25.56,111.030
22,07/02/2026 10:01:58,25.25,111.776
23,07/02/2026 10:11:58,24.97,112.552
24,07/02/2026 10:21:58,25.05,113.273
25,07/02/2026 10:31:58,24.82,114.139
26,07/02/2026 10:41:58,24.82,114.919
27,07/02/2026 10:51:58,24.86,115.755
28,07/02/2026 11:01:58,24.80,116.614
29,07/02/2026 11:11:58,24.62,117.488
30,07/02/2026 11:21:58,24.32,118.440
31,07/02/2026 11:31:58,23.90,119.406
32,07/02/2026 11:41:58,23.64,120.458
33,07/02/2026 11:51:58,23.29,121.474
34,07/02/2026 12:01:58,22.97,122.509
35,07/02/2026 12:11:58,22.68,123.643
36,07/02/2026 12:21:58,22.47,124.661
37,07/02/2026 12:31:58,22.29,125.646
38,07/02/2026 12:41:58,22.13,126.658
39,07/02/2026 12:51:58,22.11,127.550
40,07/02/2026 13:01:58,21.96,128.364
41,07/02/2026 13:11:58,21.92,129.155
42,07/02/2026 13:21:58,21.69,129.810
43,07/02/2026 13:31:58,21.39,130.349
44,07/02/2026 13:41:58,21.20,130.885
45,07/02/2026 13:51:58,20.70,131.201
46,07/02/2026 14:01:58,20.28,131.413
47,07/02/2026 14:11:58,20.07,131.506
48,07/02/2026 14:21:58,20.06,131.420
49,07/02/2026 14:31:58,20.14,131.264
50,07/02/2026 14:41:58,20.23,130.759
51,07/02/2026 14:51:58,20.21,130.417
52,07/02/2026 15:01:58,20.69,129.960
53,07/02/2026 15:11:58,21.29,129.255
54,07/02/2026 15:21:58,21.45,128.786
55,07/02/2026 15:31:58,21.89,128.248
56,07/02/2026 15:41:58,22.08,127.605
57,07/02/2026 15:51:58,22.36,127.012
58,07/02/2026 16:01:58,22.69,126.323
59,07/02/2026 16:11:58,23.05,125.622
60,07/02/2026 16:21:58,23.35,124.950
61,07/02/2026 16:31:58,23.84,124.121
62,07/02/2026 16:41:58,24.00,123.459
63,07/02/2026 16:51:58,24.11,122.668
64,07/02/2026 17:01:58,24.45,121.879
65,07/02/2026 17:11:58,24.74,121.056
66,07/02/2026 17:21:58,25.01,120.250
67,07/02/2026 17:31:58,25.26,119.439
68,07/02/2026 17:41:58,25.57,118.639
69,07/02/2026 17:51:58,25.82,117.855
70,07/02/2026 18:01:58,26.01,117.057
71,07/02/2026 18:11:58,26.29,116.278
72,07/02/2026 18:21:58,26.49,115.621
73,07/02/2026 18:31:58,26.64,114.911
74,07/02/2026 18:41:58,26.83,114.191
75,07/02/2026 18:51:58,26.97,113.503
76,07/02/2026 19:01:58,27.08,112.853
77,07/02/2026 19:11:58,27.17,112.254
78,07/02/2026 19:21:58,27.27,111.684
79,07/02/2026 19:31:58,27.33,111.135
80,07/02/2026 19:41:58,27.39,110.686
81,07/02/2026 19:51:58,27.40,110.292
82,07/02/2026 20:01:58,27.40,109.909
83,07/02/2026 20:11:58,27.39,109.762
84,07/02/2026 20:21:58,27.38,109.741
85,07/02/2026 20:31:58,27.42,109.750
86,07/02/2026 20:41:58,27.40,109.863
87,07/02/2026 20:51:58,27.34,110.320
88,07/02/2026 21:01:58,27.33,110.752
89,07/02/2026 21:11:58,27.28,111.356
90,07/02/2026 21:21:58,27.26,112.012
