#,Date-Time (EDT),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,End of File
1,6/12/2026 10:39,3.48,27.83,177.07,Logged,,,,
2,6/12/2026 10:54,3.57,29.21,172.63,,,,,
3,6/12/2026 11:09,7.27,22.78,-39.31,,,,,
4,6/12/2026 11:24,7.25,22.58,-37.97,,,,,
5,6/12/2026 11:39,7.23,22.68,-37.33,,,,,
6,6/12/2026 11:54,7.2,22.87,-35.5,,,,,
7,6/12/2026 12:09,7.17,23.14,-33.97,,,,,
8,6/12/2026 12:24,7.14,23.4,-32.03,,,,,
9,6/12/2026 12:39,7.08,23.64,-28.84,,,,,
10,6/12/2026 12:54,7.05,23.95,-26.81,,,,,
11,6/12/2026 13:09,7.01,24.27,-24.69,,,,,
12,6/12/2026 13:24,6.98,24.58,-22.86,,,,,
13,6/12/2026 13:39,6.94,24.85,-21.06,,,,,
14,6/12/2026 13:54,6.92,25.16,-19.84,,,,,
15,6/12/2026 14:09,6.9,25.4,-18.63,,,,,
16,6/12/2026 14:24,6.88,25.65,-17.66,,,,,
17,6/12/2026 14:39,6.87,25.84,-16.88,,,,,
18,6/12/2026 14:54,6.86,26.01,-16.39,,,,,
19,6/12/2026 15:09,6.86,26.23,-16.44,,,,,
20,6/12/2026 15:24,6.88,26.43,-17.09,,,,,
21,6/12/2026 15:39,6.88,26.55,-17.34,,,,,
22,6/12/2026 15:54,6.88,26.72,-17.16,,,,,
23,6/12/2026 16:09,6.88,26.89,-17.2,,,,,
24,6/12/2026 16:24,6.88,26.89,-17.3,,,,,
25,6/12/2026 16:39,6.91,26.92,-18.91,,,,,
26,6/12/2026 16:54,6.94,26.87,-20.5,,,,,
27,6/12/2026 17:09,6.98,26.92,-23.17,,,,,
28,6/12/2026 17:24,7.04,26.87,-26.24,,,,,
29,6/12/2026 17:39,7.11,26.82,-30.44,,,,,
30,6/12/2026 17:54,7.15,26.5,-32.52,,,,,
31,6/12/2026 18:09,7.21,26.23,-35.99,,,,,
32,6/12/2026 18:24,7.26,25.87,-39.06,,,,,
33,6/12/2026 18:39,7.33,25.45,-42.92,,,,,
34,6/12/2026 18:54,7.42,24.77,-48.24,,,,,
35,6/12/2026 19:09,7.49,24.24,-51.69,,,,,
36,6/12/2026 19:24,7.51,23.91,-53.11,,,,,
37,6/12/2026 19:39,7.55,23.28,-55.38,,,,,
38,6/12/2026 19:54,7.59,22.78,-57.61,,,,,
39,6/12/2026 20:09,7.61,22.42,-58.69,,,,,
40,6/12/2026 20:24,7.64,22.11,-59.86,,,,,
41,6/12/2026 20:39,7.68,21.53,-62.27,,,,,
42,6/12/2026 20:54,7.72,20.79,-64.49,,,,,
