#,Date-Time (EDT),Temperature   (°C)(W-DO 22531023),Measured DO   (mg/L)(W-DO 22531023),Salinity-Adjusted DO   (mg/L)(W-DO 22531023),Temperature   (°C)(W-CT 22526600),Electrical Conductivity   (µS/cm)(W-CT 22526600),Specific Conductivity   (µS/cm)(W-CT 22526600),Salinity   (PSU)(W-CT 22526600),Total Dissolved Solids   (mg/L)(W-CT 22526600),Host Connected,End of File,Started,Water Detect
1,6/12/2026 10:36,25.65,8.41,8.41,25.62,0,0,0.01,0,,,Logged,Out
2,6/12/2026 10:51,26.12,8.37,8.37,26.72,0,0,0.01,0,,,,
3,6/12/2026 11:06,22.64,6.22,5.47,22.32,33575.1,35581.3,22.33,21823.83,,,,In
4,6/12/2026 11:21,22.5,6.14,5.4,22.46,33647.7,35542.2,22.31,21871,,,,
5,6/12/2026 11:36,22.66,6.01,5.28,22.63,33909.6,35686.1,22.41,22041.21,,,,
6,6/12/2026 11:51,22.86,5.89,5.18,22.84,34088.9,35709.3,22.44,22157.78,,,,
7,6/12/2026 12:06,23.13,5.72,5.02,23.11,34327.8,35749.6,22.47,22313.04,,,,
8,6/12/2026 12:21,23.4,5.54,4.86,23.38,34576.6,35792.5,22.51,22474.78,,,,
9,6/12/2026 12:36,23.64,5.21,4.58,23.62,34959.8,36005.8,22.67,22723.9,,,,
10,6/12/2026 12:51,23.92,4.99,4.38,23.91,35220.2,36044,22.71,22893.11,,,,
11,6/12/2026 13:06,24.23,4.82,4.23,24.22,35480.6,36070,22.73,23062.42,,,,
12,6/12/2026 13:21,24.54,4.68,4.12,24.54,35585.1,35928.5,22.65,23130.29,,,,
13,6/12/2026 13:36,24.82,4.53,4.01,24.81,33887.5,34022.7,21.33,22026.89,,,,
14,6/12/2026 13:51,25.11,4.49,4.02,25.11,31293.2,31218.8,19.41,20340.6,,,,
15,6/12/2026 14:06,25.4,4.44,4,25.37,30112.2,29877.4,18.5,19572.95,,,,
16,6/12/2026 14:21,25.62,4.41,3.98,25.6,29946.9,29571.2,18.29,19465.49,,,,
17,6/12/2026 14:36,25.85,4.42,4,25.85,29105.3,28597.8,17.64,18918.46,,,,
18,6/12/2026 14:51,26.03,4.37,3.96,26,28960.9,28363.2,17.48,18824.6,,,,
19,6/12/2026 15:06,26.21,4.5,4.08,26.2,28745.3,28037.8,17.26,18684.43,,,,
20,6/12/2026 15:21,26.39,4.78,4.34,26.39,28681.8,27866.2,17.15,18643.18,,,,
21,6/12/2026 15:36,26.57,4.82,4.39,26.54,28416.7,27527.9,16.93,18470.82,,,,
22,6/12/2026 15:51,26.68,4.75,4.33,26.64,28055.8,27119.3,16.65,18236.26,,,,
23,6/12/2026 16:06,26.86,4.83,4.41,26.84,27755.8,26724.7,16.39,18041.24,,,,
24,6/12/2026 16:21,26.97,5.23,4.77,27,28239.1,27099.5,16.64,18355.43,,,,
25,6/12/2026 16:36,27,5.3,4.82,26.92,28957.7,27835.5,17.14,18822.52,,,,
26,6/12/2026 16:51,26.88,5.58,5.06,26.83,29505.9,28413.4,17.53,19178.86,,,,
