#,Date-Time (EDT),Temperature   (°C)(W-DO 22531023),Measured DO   (mg/L)(W-DO 22531023),Salinity-Adjusted DO   (mg/L)(W-DO 22531023),Temperature   (°C)(W-CT 22526600),Electrical Conductivity   (µS/cm)(W-CT 22526600),Specific Conductivity   (µS/cm)(W-CT 22526600),Salinity   (PSU)(W-CT 22526600),Total Dissolved Solids   (mg/L)(W-CT 22526600)
1,6/12/2026 10:36,25.65,8.41,8.41,25.62,0,0,0.01,0
2,6/12/2026 10:51,26.12,8.37,8.37,26.72,0,0,0.01,0
3,6/12/2026 11:06,22.64,6.22,5.47,22.32,33575.1,35581.3,22.33,21823.83
4,6/12/2026 11:21,22.5,6.14,5.4,22.46,33647.7,35542.2,22.31,21871
5,6/12/2026 11:36,22.66,6.01,5.28,22.63,33909.6,35686.1,22.41,22041.21
6,6/12/2026 11:51,22.86,5.89,5.18,22.84,34088.9,35709.3,22.44,22157.78
7,6/12/2026 12:06,23.13,5.72,5.02,23.11,34327.8,35749.6,22.47,22313.04
8,6/12/2026 12:21,23.4,5.54,4.86,23.38,34576.6,35792.5,22.51,22474.78
9,6/12/2026 12:36,23.64,5.21,4.58,23.62,34959.8,36005.8,22.67,22723.9
10,6/12/2026 12:51,23.92,4.99,4.38,23.91,35220.2,36044,22.71,22893.11
11,6/12/2026 13:06,24.23,4.82,4.23,24.22,35480.6,36070,22.73,23062.42
12,6/12/2026 13:21,24.54,4.68,4.12,24.54,35585.1,35928.5,22.65,23130.29
13,6/12/2026 13:36,24.82,4.53,4.01,24.81,33887.5,34022.7,21.33,22026.89
14,6/12/2026 13:51,25.11,4.49,4.02,25.11,31293.2,31218.8,19.41,20340.6
15,6/12/2026 14:06,25.4,4.44,4,25.37,30112.2,29877.4,18.5,19572.95
16,6/12/2026 14:21,25.62,4.41,3.98,25.6,29946.9,29571.2,18.29,19465.49
17,6/12/2026 14:36,25.85,4.42,4,25.85,29105.3,28597.8,17.64,18918.46
18,6/12/2026 14:51,26.03,4.37,3.96,26,28960.9,28363.2,17.48,18824.6
19,6/12/2026 15:06,26.21,4.5,4.08,26.2,28745.3,28037.8,17.26,18684.43
20,6/12/2026 15:21,26.39,4.78,4.34,26.39,28681.8,27866.2,17.15,18643.18
21,6/12/2026 15:36,26.57,4.82,4.39,26.54,28416.7,27527.9,16.93,18470.82
22,6/12/2026 15:51,26.68,4.75,4.33,26.64,28055.8,27119.3,16.65,18236.26
23,6/12/2026 16:06,26.86,4.83,4.41,26.84,27755.8,26724.7,16.39,18041.24
24,6/12/2026 16:21,26.97,5.23,4.77,27,28239.1,27099.5,16.64,18355.43
25,6/12/2026 16:36,27,5.3,4.82,26.92,28957.7,27835.5,17.14,18822.52
26,6/12/2026 16:51,26.88,5.58,5.06,26.83,29505.9,28413.4,17.53,19178.86
27,6/12/2026 17:06,26.89,6.08,5.5,26.9,30433.6,29265,18.11,19781.83
28,6/12/2026 17:21,26.94,6.54,5.89,26.84,31322.2,30154.9,18.71,20359.4
29,6/12/2026 17:36,26.93,7.09,6.37,26.85,31998.7,30800.6,19.16,20799.18
30,6/12/2026 17:51,26.64,7.13,6.39,26.5,32143.3,31159.3,19.4,20893.14
31,6/12/2026 18:06,26.36,7.3,6.53,26.24,32774.3,31939.8,19.93,21303.32
32,6/12/2026 18:21,26.02,7.46,6.65,25.92,33165,32539.7,20.33,21557.25
33,6/12/2026 18:36,25.62,7.6,6.77,25.47,33000.9,32681.6,20.42,21450.6
34,6/12/2026 18:51,25.05,8,7.11,24.84,33152.6,33265.7,20.81,21549.17
35,6/12/2026 19:06,24.36,8.38,7.42,24.22,33332,33883.5,21.22,21665.81
36,6/12/2026 19:21,24.08,8.49,7.51,23.97,33436.2,34176.3,21.41,21733.55
37,6/12/2026 19:36,23.51,8.65,7.63,23.32,33405.5,34630,21.7,21713.57
38,6/12/2026 19:51,22.91,8.89,7.84,22.76,33223.2,34864.4,21.85,21595.05
39,6/12/2026 20:06,22.56,9.02,7.94,22.45,33464.8,35360.7,22.18,21752.1
40,6/12/2026 20:21,22.26,9.15,8.03,22.13,33585.2,35737,22.43,21830.36
41,6/12/2026 20:36,21.8,9.36,8.2,21.62,33731.8,36307.6,22.8,21925.69
42,6/12/2026 20:51,21.06,9.7,8.46,20.83,33862,37110.7,23.32,22010.31
43,6/12/2026 21:06,20.46,9.91,8.62,20.28,33939.8,37671.1,23.68,22060.85
44,6/12/2026 21:21,19.94,10.12,8.78,19.77,34078,38278.6,24.08,22150.71
45,6/12/2026 21:36,19.45,10.42,9.03,19.27,33859,38488.8,24.2,22008.32
46,6/12/2026 21:51,19,10.74,9.3,18.91,33691.2,38629.9,24.27,21899.25
47,6/12/2026 22:06,18.87,10.8,9.33,18.76,33945.9,39067.4,24.57,22064.85
48,6/12/2026 22:21,18.79,10.81,9.33,18.72,34105.8,39285.2,24.71,22168.76
49,6/12/2026 22:36,18.76,10.78,9.31,18.69,34131.9,39346.4,24.76,22185.71
50,6/12/2026 22:51,18.81,10.57,9.12,18.73,34229.2,39418.9,24.81,22248.98
51,6/12/2026 23:06,19.15,10.35,8.92,19.19,34777.3,39611.5,24.97,22605.25
52,6/12/2026 23:21,19.61,9.82,8.46,19.68,35407.8,39864.5,25.18,23015.06
53,6/12/2026 23:36,20.11,9.36,8.07,20.04,35814.4,39979.3,25.28,23279.38
54,6/12/2026 23:51,20.48,8.86,7.63,20.5,36263.8,40047.8,25.36,23571.49
55,6/13/2026 0:06,20.99,8.39,7.22,21.05,37090.8,40441.3,25.66,24109.04
56,6/13/2026 0:21,21.54,7.75,6.65,21.61,38248,41182.5,26.21,24861.17
57,6/13/2026 0:36,22.12,7.2,6.18,22.19,38822.6,41254.8,26.3,25234.66
58,6/13/2026 0:51,22.71,6.73,5.78,22.72,39517.2,41505.1,26.5,25686.17
59,6/13/2026 1:06,23.23,6.18,5.3,23.24,40030.1,41565.3,26.56,26019.55
60,6/13/2026 1:21,23.61,5.7,4.89,23.61,40164.8,41369.1,26.44,26107.11
61,6/13/2026 1:36,23.92,5.24,4.51,23.93,40238.2,41166.1,26.31,26154.84
62,6/13/2026 1:51,24.17,4.85,4.18,24.14,39870.3,40600.5,25.92,25915.71
63,6/13/2026 2:06,24.39,4.48,3.87,24.36,39780.2,40319,25.73,25857.15
64,6/13/2026 2:21,24.54,4.19,3.62,24.5,39284.2,39704,25.3,25534.76
65,6/13/2026 2:36,24.69,3.86,3.35,24.64,39234.6,39529.6,25.18,25502.46
66,6/13/2026 2:51,24.79,3.57,3.1,24.75,38729.9,38934,24.76,25174.42
67,6/13/2026 3:06,24.87,3.31,2.88,24.82,38204.6,38349.6,24.35,24832.96
